datetime,energy
2015-01-28 15:00:00,545346.4057233408
2015-01-28 16:00:00,4068173.8802531273
2015-01-28 17:00:00,13701013.33201695
2015-01-28 18:00:00,29104620.34467778
2015-01-28 19:00:00,33731907.799198925
2015-01-28 20:00:00,30359831.266799994
2015-01-28 21:00:00,27668792.7320076
2015-01-28 22:00:00,3996353.04314985
2015-01-28 23:00:00,2479920.7996301297
2015-01-29 00:00:00,213142.97109375
2015-01-29 01:00:00,11583.8933428512
2015-01-29 02:00:00,64915.19565255002
2015-01-29 03:00:00,183847.9690692
2015-01-29 04:00:00,5105.847463016399
2015-01-29 05:00:00,4843.0189220147995
2015-01-29 06:00:00,299090.17851885
2015-01-29 07:00:00,220467.3745996548
2015-01-29 08:00:00,522032.1514460929
2015-01-29 09:00:00,1103895.0510575618
2015-01-29 10:00:00,733611.4870451004
2015-01-29 11:00:00,249458.54540843528
2015-01-29 12:00:00,1488772.6607200603
2015-01-29 13:00:00,84853.1205384192
2015-01-29 14:00:00,43420.91382521279
2015-01-29 15:00:00,8690.1456489372
2015-01-29 16:00:00,530748.2611284372
2015-01-29 17:00:00,10690844.11027177
2015-01-29 18:00:00,19950539.76058429
2015-01-29 19:00:00,37965566.77084665
2015-01-29 20:00:00,25620223.49811487
2015-01-29 21:00:00,2335550.1255828
2015-01-29 22:00:00,69930.48671759159
2015-01-29 23:00:00,875537.3877590124
2015-01-30 00:00:00,335330.5296845412
2015-01-30 01:00:00,921580.1606045952
2015-01-30 02:00:00,2544215.18956875
2015-01-30 03:00:00,2975718.377672985
2015-01-30 04:00:00,780296.0609154527
2015-01-30 05:00:00,4019112.6520450795
2015-01-30 06:00:00,1246404.8658196842
2015-01-30 07:00:00,4135867.6210996504
2015-01-30 08:00:00,1092407.5482835067
2015-01-30 09:00:00,1499298.4466903813
2015-01-30 10:00:00,312245.86449105
2015-01-30 11:00:00,4718227.842897404
2015-01-30 12:00:00,8838732.924443696
2015-01-30 13:00:00,4026446.5495792567
2015-01-30 14:00:00,1277062.0588011167
2015-01-30 15:00:00,1092920.2017288194
2015-01-30 16:00:00,465221.9918686069
2015-01-30 17:00:00,1883942.977926038
2015-01-30 18:00:00,1553968.4287451904
2015-01-30 19:00:00,399791.2552704001
2015-01-30 20:00:00,51096.79205759881
2015-01-30 21:00:00,47650.5872400384
2015-01-30 22:00:00,3124770.9045232893
2015-01-30 23:00:00,1278389.7631968157
2015-01-31 00:00:00,65567.8234548
2015-01-31 01:00:00,13034.229642507602
2015-01-31 02:00:00,31470.448665599994
2015-01-31 03:00:00,35136.6588
2015-01-31 04:00:00,29783.492897151606
2015-01-31 05:00:00,122120.02091520002
2015-01-31 06:00:00,49821.08161143961
2015-01-31 07:00:00,188840.23658055
2015-01-31 08:00:00,113603.2010784
2015-01-31 09:00:00,28307.2784341248
2015-01-31 10:00:00,191396.65543916755
2015-01-31 11:00:00,178944.47138565005
2015-01-31 12:00:00,3527.2004890499993
2015-01-31 13:00:00,300533.31320625
2015-01-31 14:00:00,161631.91202714999
2015-01-31 15:00:00,7326972.161704193
2015-01-31 16:00:00,2580409.76906115
2015-01-31 17:00:00,94831.8730695036
2015-01-31 18:00:00,139151.50352061476
2015-01-31 19:00:00,203520.47240384994
2015-01-31 20:00:00,1149.5894367347998
2015-01-31 21:00:00,32214.833997724807
2015-01-31 22:00:00,71168.08485591362
2015-01-31 23:00:00,64292.7609604188
2015-02-01 00:00:00,23124.518216956796
2015-02-01 01:00:00,1106133.2571347388
2015-02-01 02:00:00,1368663.0708504098
2015-02-01 03:00:00,577907.5041358955
2015-02-01 04:00:00,32525.691105150003
2015-02-01 05:00:00,408330.8841926124
2015-02-01 06:00:00,226518.07899963958
2015-02-01 07:00:00,17518.592818364403
2015-02-01 08:00:00,142464.8430506484
2015-02-01 09:00:00,19384.850902179594
2015-02-01 10:00:00,1521.3507601823999
2015-02-01 11:00:00,60071.46635488321
2015-02-01 12:00:00,15225.387575500801
2015-02-01 13:00:00,15018.532666650002
2015-02-01 14:00:00,16443.945831628804
2015-02-01 15:00:00,74140.8365002752
2015-02-01 16:00:00,1044598.8552182602
2015-02-01 17:00:00,2239634.4864159925
2015-02-01 18:00:00,10064059.0352028
2015-02-01 19:00:00,18314840.168739304
2015-02-01 20:00:00,30137770.955023978
2015-02-01 21:00:00,14355877.595288368
2015-02-01 22:00:00,2849251.4862176194
2015-02-01 23:00:00,291235.45116915
2015-02-02 00:00:00,76670.7642169344
2015-02-02 01:00:00,363613.47618438356
2015-02-02 02:00:00,321605.1387648
2015-02-02 03:00:00,176.14586488320003
2015-02-02 04:00:00,50105.148499900795
2015-02-02 05:00:00,1038144.6030334175
2015-02-02 06:00:00,109018.88302226043
2015-02-02 07:00:00,1164858.7028099329
2015-02-02 08:00:00,122835.10055405759
2015-02-02 09:00:00,295359.66546321963
2015-02-02 10:00:00,105924.0119871744
2015-02-02 11:00:00,856802.6521634411
2015-02-02 12:00:00,32624.270334334793
2015-02-02 13:00:00,261191.56979834993
2015-02-02 14:00:00,829346.8375067617
2015-02-02 15:00:00,4180435.9757292382
2015-02-02 16:00:00,30114377.312596917
2015-02-02 17:00:00,61654072.48318125
2015-02-02 18:00:00,44804445.775391
2015-02-02 19:00:00,19951724.683061898
2015-02-02 20:00:00,12444718.48399151
2015-02-02 21:00:00,6951361.224869682
2015-02-02 22:00:00,752774.6551038624
2015-02-02 23:00:00,13267.5658810092
2015-02-03 00:00:00,45032.41635180479
2015-02-03 01:00:00,51474.791168409596
2015-02-03 02:00:00,121328.74895040001
2015-02-03 03:00:00,49712.11165532159
2015-02-03 04:00:00,188522.29405467724
2015-02-03 05:00:00,32937.7515804
2015-02-03 06:00:00,83769.11162570518
2015-02-03 07:00:00,226757.59056215634
2015-02-03 08:00:00,200415.31889780526
2015-02-03 09:00:00,6972.504248937601
2015-02-03 10:00:00,61415.557604121605
2015-02-03 11:00:00,54937.73237759999
2015-02-03 12:00:00,81235.45351558078
2015-02-03 13:00:00,4889.274761098799
2015-02-03 14:00:00,1209281.1750525022
2015-02-03 15:00:00,9617316.435906077
2015-02-03 16:00:00,17844379.64764623
2015-02-03 17:00:00,16838718.272794828
2015-02-03 18:00:00,11720497.714102352
2015-02-03 19:00:00,9095271.691216206
2015-02-03 20:00:00,13631955.935425198
2015-02-03 21:00:00,11336622.966634663
2015-02-03 22:00:00,2370601.3203147273
2015-02-03 23:00:00,407710.5899868
2015-02-04 00:00:00,10591.0954092
2015-02-04 01:00:00,610811.3925833184
2015-02-04 02:00:00,298298.42729464313
2015-02-04 03:00:00,109718.82190702079
2015-02-04 04:00:00,410640.3420789637
2015-02-04 05:00:00,106864.3744858656
2015-02-04 06:00:00,107627.94828898921
2015-02-04 07:00:00,181359.36728562243
2015-02-04 08:00:00,52394.09580715319
2015-02-04 09:00:00,106864.3744858656
2015-02-04 10:00:00,139065.0113423052
2015-02-04 11:00:00,15057.788232085197
2015-02-04 12:00:00,36911.028815434795
2015-02-04 13:00:00,36519.5604728772
2015-02-04 14:00:00,1543618.2568695552
2015-02-04 15:00:00,21896976.477949746
2015-02-04 16:00:00,26131758.08012643
2015-02-04 17:00:00,42688782.71944921
2015-02-04 18:00:00,15219451.237648869
2015-02-04 19:00:00,6958404.143508557
2015-02-04 20:00:00,5705343.007183718
2015-02-04 21:00:00,4354175.219272935
2015-02-04 22:00:00,4399430.581914332
2015-02-04 23:00:00,1093262.059781309
2015-02-05 00:00:00,129273.25007757239
2015-02-05 01:00:00,33436.799999999996
2015-02-05 02:00:00,94363.67846979719
2015-02-05 03:00:00,184682.5339524768
2015-02-05 04:00:00,118702.9038845196
2015-02-05 05:00:00,6791.838263528401
2015-02-05 06:00:00,34415.8708529376
2015-02-05 07:00:00,561305.1772703556
2015-02-05 08:00:00,70753.94341509961
2015-02-05 09:00:00,19084.196454548393
2015-02-05 10:00:00,21193.573922467196
2015-02-05 11:00:00,4293.467889728401
2015-02-05 12:00:00,90154.29205689479
2015-02-05 13:00:00,246850.54274318754
2015-02-05 14:00:00,146321.82770829124
2015-02-05 15:00:00,101865.9796878816
2015-02-05 16:00:00,127510.45747859521
2015-02-05 17:00:00,1394237.4334721568
2015-02-05 18:00:00,18884735.668121934
2015-02-05 19:00:00,14477054.470535714
2015-02-05 20:00:00,554428.1196
2015-02-05 21:00:00,374302.4413689504
2015-02-05 22:00:00,846382.7809326925
2015-02-05 23:00:00,21866.732039577604
2015-02-06 00:00:00,470658.9663721045
2015-02-06 01:00:00,375307.2796020192
2015-02-06 02:00:00,226338.55605
2015-02-06 03:00:00,570119.5985839235
2015-02-06 04:00:00,440900.06113125
2015-02-06 05:00:00,375810.3724032001
2015-02-06 06:00:00,58722.79066386119
2015-02-06 07:00:00,512998.97879320907
2015-02-06 08:00:00,179507.7261766368
2015-02-06 09:00:00,1586391.6056382826
2015-02-06 10:00:00,388534.2659892
2015-02-06 11:00:00,147173.31554072758
2015-02-06 12:00:00,36183.7099008
2015-02-06 13:00:00,76583.5833184092
2015-02-06 14:00:00,310691.54612301127
2015-02-06 15:00:00,896189.2838247169
2015-02-06 16:00:00,57682.54590497281
2015-02-06 17:00:00,7578947.653896028
2015-02-06 18:00:00,32866630.804997638
2015-02-06 19:00:00,23684649.206192542
2015-02-06 20:00:00,27128598.368951816
2015-02-06 21:00:00,20846373.1894026
2015-02-06 22:00:00,2021568.0513854658
2015-02-06 23:00:00,17291.4093047808
2015-02-07 00:00:00,233166.32814031563
2015-02-07 01:00:00,46266.8650013088
2015-02-07 02:00:00,201686.79884495045
2015-02-07 03:00:00,65306.25
2015-02-07 04:00:00,15594.4518563196
2015-02-07 05:00:00,72056.98125000001
2015-02-07 06:00:00,327692.1422592
2015-02-07 07:00:00,17605.659594149998
2015-02-07 08:00:00,238020.3920872223
2015-02-07 09:00:00,161297.5671615456
2015-02-07 10:00:00,14726.288416950001
2015-02-07 11:00:00,89089.7426552736
2015-02-07 12:00:00,5462.513049600001
2015-02-07 13:00:00,252213.4348218325
2015-02-07 14:00:00,3066266.380429077
2015-02-07 15:00:00,3974487.8077999544
2015-02-07 16:00:00,5726456.084966399
2015-02-07 17:00:00,17999924.60801716
2015-02-07 18:00:00,15529189.185247945
2015-02-07 19:00:00,12730612.571996506
2015-02-07 20:00:00,25249648.562456746
2015-02-07 21:00:00,22292695.48058542
2015-02-07 22:00:00,3314756.858029873
2015-02-07 23:00:00,831908.8911460609
2015-02-08 00:00:00,161536.33782324358
2015-02-08 01:00:00,783577.2922524002
2015-02-08 02:00:00,118042.7256741888
2015-02-08 03:00:00,261125.75636766714
2015-02-08 04:00:00,74311.53674760001
2015-02-08 05:00:00,57730.65478148159
2015-02-08 06:00:00,32723.048545916397
2015-02-08 07:00:00,320170.63952125085
2015-02-08 08:00:00,29031.5238020352
2015-02-08 09:00:00,67980.3120735948
2015-02-08 10:00:00,37233.3940658532
2015-02-08 11:00:00,14476.097668381204
2015-02-08 12:00:00,11192.542526620802
2015-02-08 13:00:00,73856.9173434912
2015-02-08 14:00:00,2356025.649876087
2015-02-08 15:00:00,16109787.093930285
2015-02-08 16:00:00,44906123.04709987
2015-02-08 17:00:00,37168771.46981526
2015-02-08 18:00:00,32675280.885824777
2015-02-08 19:00:00,6633637.245110564
2015-02-08 20:00:00,1177745.775703834
2015-02-08 21:00:00,568902.1830027263
2015-02-08 22:00:00,69113.4440342436
2015-02-08 23:00:00,96279.57745274881
2015-02-09 00:00:00,161631.91202714999
2015-02-09 01:00:00,399354.3249754499
2015-02-09 02:00:00,123672.88173411717
2015-02-09 03:00:00,2169.5146517988
2015-02-09 04:00:00,92374.58172433318
2015-02-09 05:00:00,213603.1158758076
2015-02-09 06:00:00,63494.6886036
2015-02-09 07:00:00,75600.14765624999
2015-02-09 08:00:00,516827.82848057273
2015-02-09 09:00:00,348.80205215879994
2015-02-09 10:00:00,21791.242812758403
2015-02-09 11:00:00,33940.8639396
2015-02-09 12:00:00,5313.993750000001
2015-02-09 13:00:00,162206.1490154364
2015-02-09 14:00:00,21403.981634662803
2015-02-09 15:00:00,502338.18432734994
2015-02-09 16:00:00,7188696.907317042
2015-02-09 17:00:00,32619336.648711305
2015-02-09 18:00:00,52452759.37935213
2015-02-09 19:00:00,44816638.93585688
2015-02-09 20:00:00,51172243.327919915
2015-02-09 21:00:00,17635109.610295143
2015-02-09 22:00:00,647107.8986528893
2015-02-09 23:00:00,210452.9601662495
2015-02-10 00:00:00,180792.24373984677
2015-02-10 01:00:00,468517.9887679499
2015-02-10 02:00:00,232434.8264685348
2015-02-10 03:00:00,19222.570755961202
2015-02-10 04:00:00,180380.53369325158
2015-02-10 05:00:00,34518.2312742912
2015-02-10 06:00:00,66198.44743225919
2015-02-10 07:00:00,79049.7307917036
2015-02-10 08:00:00,3233.4247935071994
2015-02-10 09:00:00,49952.05561618919
2015-02-10 10:00:00,30627.1094550084
2015-02-10 11:00:00,1234.6885139616
2015-02-10 12:00:00,12909.7279533132
2015-02-10 13:00:00,3128215.0634881062
2015-02-10 14:00:00,35579151.683006845
2015-02-10 15:00:00,46158997.53313013
2015-02-10 16:00:00,73392860.63202325
2015-02-10 17:00:00,56935504.34258779
2015-02-10 18:00:00,39925287.82858087
2015-02-10 19:00:00,17284947.373869672
2015-02-10 20:00:00,4653276.260178065
2015-02-10 21:00:00,10313119.518354777
2015-02-10 22:00:00,6842222.329336556
2015-02-10 23:00:00,3561650.927482262
2015-02-11 00:00:00,1433398.009352245
2015-02-11 01:00:00,75226.3646432544
2015-02-11 02:00:00,103490.71875256319
2015-02-11 03:00:00,22348.882649692798
2015-02-11 04:00:00,2601985.6678699004
2015-02-11 05:00:00,356196.90503355843
2015-02-11 06:00:00,30501.136926493196
2015-02-11 07:00:00,110681.47877106241
2015-02-11 08:00:00,14668.298286469202
2015-02-11 09:00:00,9700.6017602304
2015-02-11 10:00:00,15867.500313600001
2015-02-11 11:00:00,51899.461651040394
2015-02-11 12:00:00,224429.54301207353
2015-02-11 13:00:00,233960.51844564476
2015-02-11 14:00:00,31454.39504475719
2015-02-11 15:00:00,30864241.910102393
2015-02-11 16:00:00,84850010.12479289
2015-02-11 17:00:00,82364607.03306608
2015-02-11 18:00:00,30935619.571927946
2015-02-11 19:00:00,10315409.287333619
2015-02-11 20:00:00,1026954.7231571999
2015-02-11 21:00:00,2827615.7818994685
2015-02-11 22:00:00,28953992.93694324
2015-02-11 23:00:00,9594024.090777474
2015-02-12 00:00:00,279988.7794440192
2015-02-12 01:00:00,11145860.042205395
2015-02-12 02:00:00,22315669.744131625
2015-02-12 03:00:00,38230017.7299552
2015-02-12 04:00:00,97185873.36108947
2015-02-12 05:00:00,87011151.82079019
2015-02-12 06:00:00,50421065.37496543
2015-02-12 07:00:00,59081256.94320209
2015-02-12 08:00:00,81880713.29102594
2015-02-12 09:00:00,69273623.61461256
2015-02-12 10:00:00,42557094.04027745
2015-02-12 11:00:00,30259613.212841555
2015-02-12 12:00:00,34249117.690466
2015-02-12 13:00:00,41034296.2484113
2015-02-12 14:00:00,28985900.6718828
2015-02-12 15:00:00,19538692.04381654
2015-02-12 16:00:00,25316253.20655651
2015-02-12 17:00:00,23348814.300690528
2015-02-12 18:00:00,19060049.435328744
2015-02-12 19:00:00,15956156.748248743
2015-02-12 20:00:00,9913145.508943258
2015-02-12 21:00:00,1499509.466879612
2015-02-12 22:00:00,556932.2423057315
2015-02-12 23:00:00,365833.6337664001
2015-02-13 00:00:00,1919547.2318178527
2015-02-13 01:00:00,940316.3074448928
2015-02-13 02:00:00,2999107.0299262176
2015-02-13 03:00:00,2265653.9585512187
2015-02-13 04:00:00,445300.29132863035
2015-02-13 05:00:00,1806643.3827507878
2015-02-13 06:00:00,2623375.0934669087
2015-02-13 07:00:00,1055248.3239130187
2015-02-13 08:00:00,897387.6647008511
2015-02-13 09:00:00,1514542.5625395451
2015-02-13 10:00:00,2567098.837942355
2015-02-13 11:00:00,5651509.699645315
2015-02-13 12:00:00,2902347.845453981
2015-02-13 13:00:00,3181923.608042344
2015-02-13 14:00:00,1529675.7985436295
2015-02-13 15:00:00,571449.6677488501
2015-02-13 16:00:00,261982.19370657235
2015-02-13 17:00:00,268632.8624997324
2015-02-13 18:00:00,276214.1636722572
2015-02-13 19:00:00,4158736.810650001
2015-02-13 20:00:00,7216331.847685202
2015-02-13 21:00:00,1632403.2058841768
2015-02-13 22:00:00,47312.6410764288
2015-02-13 23:00:00,161823.17351450515
2015-02-14 00:00:00,85039.88449319998
2015-02-14 01:00:00,348163.9025037984
2015-02-14 02:00:00,428330.97171618114
2015-02-14 03:00:00,1105444.2564233963
2015-02-14 04:00:00,639186.6663172836
2015-02-14 05:00:00,1616820.5726621896
2015-02-14 06:00:00,657405.5423886433
2015-02-14 07:00:00,390338.20288667874
2015-02-14 08:00:00,85102.19998986242
2015-02-14 09:00:00,31889.762455996803
2015-02-14 10:00:00,47756.5244783964
2015-02-14 11:00:00,68572.2998692116
2015-02-14 12:00:00,91357.92390274559
2015-02-14 13:00:00,406118.43299082236
2015-02-14 14:00:00,68518.3413406428
2015-02-14 15:00:00,113678.7853747104
2015-02-14 16:00:00,194732.70488864998
2015-02-14 17:00:00,745864.4450412001
2015-02-14 18:00:00,370550.27299038833
2015-02-14 19:00:00,4279016.551402829
2015-02-14 20:00:00,3547394.336089267
2015-02-14 21:00:00,2384661.903298646
2015-02-14 22:00:00,287149.8086201843
2015-02-14 23:00:00,7527.478949999999
2015-02-15 00:00:00,12645.6135819012
2015-02-15 01:00:00,270852.03135000006
2015-02-15 02:00:00,492830.46079031884
2015-02-15 03:00:00,358630.6744664064
2015-02-15 04:00:00,65280.1309828452
2015-02-15 05:00:00,2412.9496427616
2015-02-15 06:00:00,57851.04398529961
2015-02-15 07:00:00,2121.2851523436007
2015-02-15 08:00:00,38707.2756
2015-02-15 09:00:00,27816.411803043604
2015-02-15 10:00:00,17183.920537756803
2015-02-15 11:00:00,25614.624265200004
2015-02-15 12:00:00,152489.59065
2015-02-15 13:00:00,3344568.659463399
2015-02-15 14:00:00,2359735.3266286496
2015-02-15 15:00:00,5466510.985315738
2015-02-15 16:00:00,5464511.773711028
2015-02-15 17:00:00,3620958.1014576857
2015-02-15 18:00:00,13112896.081374632
2015-02-15 19:00:00,2286278.5579420496
2015-02-15 20:00:00,235124.49899564998
2015-02-15 21:00:00,8467.390081612799
2015-02-15 22:00:00,134320.68893338557
2015-02-15 23:00:00,585427.7657376
2015-02-16 00:00:00,30172.1035408416
2015-02-16 01:00:00,214640.86199721482
2015-02-16 02:00:00,210623.98287946684
2015-02-16 03:00:00,100641.22157023559
2015-02-16 04:00:00,316116.9448136243
2015-02-16 05:00:00,1101659.86628505
2015-02-16 06:00:00,147802.8369678804
2015-02-16 07:00:00,30832.553779199996
2015-02-16 08:00:00,287640.8627468832
2015-02-16 09:00:00,17846.5796697924
2015-02-16 10:00:00,5015.634656025599
2015-02-16 11:00:00,49321.135587600016
2015-02-16 12:00:00,227657.2625512704
2015-02-16 13:00:00,1024497.2414812498
2015-02-16 14:00:00,3117202.6553499172
2015-02-16 15:00:00,15815682.302735543
2015-02-16 16:00:00,30989622.284267243
2015-02-16 17:00:00,54907475.62369079
2015-02-16 18:00:00,74180643.15108871
2015-02-16 19:00:00,35528642.810642056
2015-02-16 20:00:00,10851899.38359297
2015-02-16 21:00:00,4826898.567956249
2015-02-16 22:00:00,6984268.876800001
2015-02-16 23:00:00,11197379.17526662
2015-02-17 00:00:00,236723.56153820272
2015-02-17 01:00:00,2058.0984165131995
2015-02-17 02:00:00,16020.561967649997
2015-02-17 03:00:00,27.1853568
2015-02-17 04:00:00,1104.2391937500001
2015-02-17 05:00:00,20054.9926368
2015-02-17 06:00:00,290952.4464586908
2015-02-17 07:00:00,287500.5044884224
2015-02-17 08:00:00,207333.92942705163
2015-02-17 09:00:00,19245.6979691508
2015-02-17 10:00:00,10382.726721675599
2015-02-17 11:00:00,280955.05046948156
2015-02-17 12:00:00,1906143.5454177028
2015-02-17 13:00:00,7394629.706766259
2015-02-17 14:00:00,6616591.017961651
2015-02-17 15:00:00,13226983.120146146
2015-02-17 16:00:00,16257163.219113601
2015-02-17 17:00:00,25447026.3844896
2015-02-17 18:00:00,20164582.51875787
2015-02-17 19:00:00,12954989.911229653
2015-02-17 20:00:00,6932603.345480295
2015-02-17 21:00:00,14735000.096732508
2015-02-17 22:00:00,25808269.671142187
2015-02-17 23:00:00,10088105.758765146
2015-02-18 00:00:00,3851298.1246984224
2015-02-18 01:00:00,492629.4832379293
2015-02-18 02:00:00,539774.4003501312
2015-02-18 03:00:00,144806.3212896
2015-02-18 04:00:00,5588.372512350001
2015-02-18 05:00:00,2262.59877015
2015-02-18 06:00:00,7595.740917298799
2015-02-18 07:00:00,10230.1542100836
2015-02-18 08:00:00,216435.96066392647
2015-02-18 09:00:00,180226.30371840004
2015-02-18 10:00:00,77604.8140818432
2015-02-18 11:00:00,31070.74413285
2015-02-18 12:00:00,24866.193023308795
2015-02-18 13:00:00,158733.81981457915
2015-02-18 14:00:00,118003.96807604999
2015-02-18 15:00:00,1971510.0456348401
2015-02-18 16:00:00,9799111.644257346
2015-02-18 17:00:00,12904409.958525622
2015-02-18 18:00:00,19549210.750052664
2015-02-18 19:00:00,16030800.928972796
2015-02-18 20:00:00,14024492.405025734
2015-02-18 21:00:00,17147476.089171965
2015-02-18 22:00:00,5801021.980768051
2015-02-18 23:00:00,193922.07024960002
2015-02-19 00:00:00,80182.5445188468
2015-02-19 01:00:00,76061.88542071081
2015-02-19 02:00:00,656431.7286341088
2015-02-19 03:00:00,63085.376806531196
2015-02-19 04:00:00,1145881.276445761
