datetime,energy
2015-01-28 18:00:00,38339.8039296
2015-01-28 19:00:00,40617.946737878396
2015-01-28 20:00:00,34603.6865035932
2015-01-28 21:00:00,144673.1048110284
2015-01-28 22:00:00,10684.5915453984
2015-01-28 23:00:00,24065.288129588393
2015-01-29 00:00:00,26392.20086115
2015-01-29 01:00:00,450770.59560959996
2015-01-29 02:00:00,211480.48637153275
2015-01-29 03:00:00,109055.64748340161
2015-01-29 04:00:00,4843.0189220147995
2015-01-29 05:00:00,258502.27551621114
2015-01-29 06:00:00,76061.88542071081
2015-01-29 07:00:00,26851.768223108396
2015-01-29 08:00:00,30109.700037283204
2015-01-29 09:00:00,45400.4155199232
2015-01-29 10:00:00,26953.004585779203
2015-01-29 11:00:00,141587.8689544164
2015-01-29 12:00:00,2068279.6807008975
2015-01-29 13:00:00,2021310.5267932415
2015-01-29 14:00:00,266892.9888839508
2015-01-29 15:00:00,364763.5443145764
2015-01-29 16:00:00,809878.9644288
2015-01-29 17:00:00,69493.93402643641
2015-01-29 18:00:00,115083.14858026922
2015-01-29 19:00:00,85883.71404765241
2015-01-29 20:00:00,2495.0025567647995
2015-01-29 21:00:00,467.0619601499999
2015-01-29 22:00:00,29475.017961879603
2015-01-29 23:00:00,65227.91384282041
2015-01-30 00:00:00,19245.6979691508
2015-01-30 01:00:00,434215.65182853973
2015-01-30 02:00:00,761069.372726707
2015-01-30 03:00:00,684814.5619550206
2015-01-30 04:00:00,268230.68411483883
2015-01-30 05:00:00,347208.1381691999
2015-01-30 06:00:00,382052.1958271712
2015-01-30 07:00:00,320547.7248776927
2015-01-30 08:00:00,679447.2446857116
2015-01-30 09:00:00,1313233.9005046496
2015-01-30 10:00:00,2299723.3764768275
2015-01-30 11:00:00,2227249.1853815904
2015-01-30 12:00:00,3659839.519364434
2015-01-30 13:00:00,4608523.486570504
2015-01-30 14:00:00,7811875.618137186
2015-01-30 15:00:00,5788549.649203199
2015-01-30 16:00:00,10285668.715577979
2015-01-30 17:00:00,6685523.180216551
2015-01-30 18:00:00,2191454.3116600304
2015-01-30 19:00:00,1137786.5219263237
2015-01-30 20:00:00,642059.5904237124
2015-01-30 21:00:00,1001749.5306310499
2015-01-30 22:00:00,1245845.2707071998
2015-01-30 23:00:00,1285042.0903151613
2015-01-31 00:00:00,890660.6488441334
2015-01-31 01:00:00,70259.09831054999
2015-01-31 02:00:00,3128.9041988351987
2015-01-31 03:00:00,1730.5587756287996
2015-01-31 04:00:00,3632.7457253556
2015-01-31 05:00:00,55897.69680044278
2015-01-31 06:00:00,86891.0143561452
2015-01-31 07:00:00,27816.411803043604
2015-01-31 08:00:00,63213.09719593321
2015-01-31 09:00:00,66700.5492931596
2015-01-31 10:00:00,1465166.1095597195
2015-01-31 11:00:00,3454180.25513692
2015-01-31 12:00:00,9153651.186530631
2015-01-31 13:00:00,8724916.18976509
2015-01-31 14:00:00,4326316.1260296805
2015-01-31 15:00:00,7294813.300454401
2015-01-31 16:00:00,3748532.600790407
2015-01-31 17:00:00,504683.01445224957
2015-01-31 18:00:00,69466.70997319679
2015-01-31 19:00:00,847536.3492187499
2015-01-31 20:00:00,1763503.8629491553
2015-01-31 21:00:00,195708.44457097555
2015-01-31 22:00:00,44282.229559801206
2015-01-31 23:00:00,23771.10562785
2015-02-01 00:00:00,4737.739627929601
2015-02-01 01:00:00,76932.70384076281
2015-02-01 02:00:00,69167.71450214999
2015-02-01 03:00:00,38910.382214158795
2015-02-01 04:00:00,55030.899795379206
2015-02-01 05:00:00,142113.62017525322
2015-02-01 06:00:00,168711.11317207076
2015-02-01 07:00:00,150794.76849973557
2015-02-01 08:00:00,201022.74919079995
2015-02-01 09:00:00,83461.09951302117
2015-02-01 10:00:00,77078.4833065248
2015-02-01 11:00:00,102994.4179116
2015-02-01 12:00:00,1470158.8621416686
2015-02-01 13:00:00,623186.0215646975
2015-02-01 14:00:00,193922.07024960002
2015-02-01 15:00:00,184421.46170679483
2015-02-01 16:00:00,99391.7530042884
2015-02-01 17:00:00,72112.78169763839
2015-02-01 18:00:00,41867.74199235241
2015-02-01 19:00:00,44282.229559801206
2015-02-01 20:00:00,2851.5182796108
2015-02-01 21:00:00,2521.7663620499998
2015-02-01 22:00:00,981.7258182947999
2015-02-01 23:00:00,25768.900654354806
2015-02-02 00:00:00,270110.95581138117
2015-02-02 01:00:00,149656.7568531456
2015-02-02 02:00:00,117849.02252008682
2015-02-02 03:00:00,1329.7218748416003
2015-02-02 04:00:00,25141.665344716796
2015-02-02 05:00:00,150202.28519999998
2015-02-02 06:00:00,4238.3878919712
2015-02-02 07:00:00,28577.441525443202
2015-02-02 08:00:00,546.8530848516
2015-02-02 09:00:00,23281.767898473605
2015-02-02 10:00:00,137771.9262624132
2015-02-02 11:00:00,358549.37075452675
2015-02-02 12:00:00,191450.15804473916
2015-02-02 13:00:00,77049.31269374999
2015-02-02 14:00:00,143213.11207096322
2015-02-02 15:00:00,270380.28121488355
2015-02-02 16:00:00,232252.1904162816
2015-02-02 17:00:00,509086.3788985429
2015-02-02 18:00:00,18503.5125433248
2015-02-02 19:00:00,25698.698457292798
2015-02-02 20:00:00,1958.1173676
2015-02-02 21:00:00,478.79500571639994
2015-02-02 22:00:00,425.68207431480005
2015-02-02 23:00:00,14342.561043750002
2015-02-03 00:00:00,173326.5109204992
2015-02-03 01:00:00,10451.876377190401
2015-02-03 02:00:00,39151.33181867519
2015-02-03 03:00:00,3358.276876681199
2015-02-03 04:00:00,9460.822592941198
2015-02-03 05:00:00,2796.8066813952005
2015-02-03 06:00:00,2191.1825539332003
2015-02-03 07:00:00,100536.7015008
2015-02-03 08:00:00,3787.1461370196002
2015-02-03 09:00:00,11136.2178319092
2015-02-03 10:00:00,131093.77926521882
2015-02-03 11:00:00,103313.2858524612
2015-02-03 12:00:00,65856.35993660279
2015-02-03 13:00:00,279093.5138774628
2015-02-03 14:00:00,325934.3323010124
2015-02-03 15:00:00,586442.8929714011
2015-02-03 16:00:00,296146.21031853126
2015-02-03 17:00:00,398917.71314279997
2015-02-03 18:00:00,66119.3992746468
2015-02-03 19:00:00,153410.97542039998
2015-02-03 20:00:00,67846.24628513282
2015-02-03 21:00:00,17302.182768212402
2015-02-03 22:00:00,88448.6579848416
2015-02-03 23:00:00,74226.15391020839
2015-02-04 00:00:00,73998.78614329321
2015-02-04 01:00:00,4439.774833858799
2015-02-04 02:00:00,8143.705044320398
2015-02-04 03:00:00,26721.980094873597
2015-02-04 04:00:00,26837.3266126848
2015-02-04 05:00:00,36448.68313125001
2015-02-04 06:00:00,27698.274661049996
2015-02-04 07:00:00,65672.64809277118
2015-02-04 08:00:00,3286.5468198731996
2015-02-04 09:00:00,32133.35999996279
2015-02-04 10:00:00,100258.33515747837
2015-02-04 11:00:00,180792.24373984677
2015-02-04 12:00:00,230855.15806875005
2015-02-04 13:00:00,284424.16345436167
2015-02-04 14:00:00,287711.05900365004
2015-02-04 15:00:00,197560.39090748038
2015-02-04 16:00:00,65436.94959434999
2015-02-04 17:00:00,188363.45670612485
2015-02-04 18:00:00,139324.59545085
2015-02-04 19:00:00,663.0236669951998
2015-02-04 20:00:00,7702.046407209601
2015-02-04 21:00:00,5809.3468137216
2015-02-04 22:00:00,23479.3304085276
2015-02-04 23:00:00,7765.039932825601
2015-02-05 00:00:00,19118.727561599997
2015-02-05 01:00:00,14143.799846707203
2015-02-05 02:00:00,139888.1354478336
2015-02-05 03:00:00,313805.35816519684
2015-02-05 04:00:00,65908.91189045159
2015-02-05 05:00:00,1275.9247584000002
2015-02-05 06:00:00,42669.11046965761
2015-02-05 07:00:00,15324.553923004802
2015-02-05 08:00:00,4593.818288332799
2015-02-05 09:00:00,34843.71122222759
2015-02-05 10:00:00,2973.053157609599
2015-02-05 11:00:00,30031.816733881195
2015-02-05 12:00:00,148660.0551991008
2015-02-05 13:00:00,383836.0281520499
2015-02-05 14:00:00,557586.7294335371
2015-02-05 15:00:00,284424.16345436167
2015-02-05 16:00:00,383240.8018077696
2015-02-05 17:00:00,244638.63353180164
2015-02-05 18:00:00,37629.938114650795
2015-02-05 19:00:00,1439.7555933395997
2015-02-05 20:00:00,37629.938114650795
2015-02-05 21:00:00,2418.75
2015-02-05 22:00:00,93930.30851014079
2015-02-05 23:00:00,2364.0205592268
2015-02-06 00:00:00,387.6772054176
2015-02-06 01:00:00,16716.260467094402
2015-02-06 02:00:00,9554.803590758398
2015-02-06 03:00:00,106864.3744858656
2015-02-06 04:00:00,1178.1051001524002
2015-02-06 05:00:00,80903.55223485001
2015-02-06 06:00:00,7796.665090623601
2015-02-06 07:00:00,5173.0077708828
2015-02-06 08:00:00,81114.65732197442
2015-02-06 09:00:00,55756.521261450005
2015-02-06 10:00:00,113716.59009185158
2015-02-06 11:00:00,259877.40084854994
2015-02-06 12:00:00,301618.7053452001
2015-02-06 13:00:00,525486.072181417
2015-02-06 14:00:00,1222493.2355865312
2015-02-06 15:00:00,1721519.3110785226
2015-02-06 16:00:00,340802.44152604917
2015-02-06 17:00:00,228318.53224370765
2015-02-06 18:00:00,135294.73954445877
2015-02-06 19:00:00,406118.43299082236
2015-02-06 20:00:00,7397075.560012186
2015-02-06 21:00:00,2025691.4201269501
2015-02-06 22:00:00,8156099.66950896
2015-02-06 23:00:00,5290972.5168651985
2015-02-07 00:00:00,9847875.6071424
2015-02-07 01:00:00,2584047.9916756763
2015-02-07 02:00:00,3657544.7094076495
2015-02-07 03:00:00,1069166.8252760833
2015-02-07 04:00:00,4818622.047273717
2015-02-07 05:00:00,23380410.03812685
2015-02-07 06:00:00,17651484.91221834
2015-02-07 07:00:00,23327766.29763045
2015-02-07 08:00:00,18993463.50165823
2015-02-07 09:00:00,8754988.726133548
2015-02-07 10:00:00,17122851.73342498
2015-02-07 11:00:00,18351799.108593747
2015-02-07 12:00:00,2978385.1901008133
2015-02-07 13:00:00,8204493.346342275
2015-02-07 14:00:00,4835184.560448304
2015-02-07 15:00:00,1945036.462487962
2015-02-07 16:00:00,4345590.491425383
2015-02-07 17:00:00,10805382.296240512
2015-02-07 18:00:00,4749108.37919235
2015-02-07 19:00:00,2395315.8409429328
2015-02-07 20:00:00,9870835.622763934
2015-02-07 21:00:00,9406884.167919453
2015-02-07 22:00:00,10859006.924686743
2015-02-07 23:00:00,20724600.186635043
2015-02-08 00:00:00,9053924.30148261
2015-02-08 01:00:00,7767566.7925301
2015-02-08 02:00:00,354741.9421704192
2015-02-08 03:00:00,167680.39452839995
2015-02-08 04:00:00,40675.074643349995
2015-02-08 05:00:00,164323.3193130348
2015-02-08 06:00:00,9751.979367997197
2015-02-08 07:00:00,2489.0808759552
2015-02-08 08:00:00,10291.002551974803
2015-02-08 09:00:00,5144.153130450001
2015-02-08 10:00:00,309216.04655440326
2015-02-08 11:00:00,514652.36844374996
2015-02-08 12:00:00,432278.8389101663
2015-02-08 13:00:00,1396852.5080524934
2015-02-08 14:00:00,1035999.1085341501
2015-02-08 15:00:00,1402294.2609479327
2015-02-08 16:00:00,1704683.9960303619
2015-02-08 17:00:00,3213740.27874194
2015-02-08 18:00:00,6165141.94845
2015-02-08 19:00:00,2624294.3932226417
2015-02-08 20:00:00,11315500.848255971
2015-02-08 21:00:00,22527003.105883285
2015-02-08 22:00:00,10264351.800206251
2015-02-08 23:00:00,3842597.608524263
2015-02-09 00:00:00,2594070.7336692004
2015-02-09 01:00:00,1943280.033193451
2015-02-09 02:00:00,617561.9150688001
2015-02-09 03:00:00,3456020.9792642975
2015-02-09 04:00:00,5070584.455362895
2015-02-09 05:00:00,5677102.175498036
2015-02-09 06:00:00,5217945.3782332605
2015-02-09 07:00:00,9080540.42646285
2015-02-09 08:00:00,15978627.807478013
2015-02-09 09:00:00,13981444.770533793
2015-02-09 10:00:00,13964624.052329183
2015-02-09 11:00:00,31829864.95347186
2015-02-09 12:00:00,45273434.79172514
2015-02-09 13:00:00,63934093.696074374
2015-02-09 14:00:00,47775609.840449445
2015-02-09 15:00:00,33304898.46290156
2015-02-09 16:00:00,30639725.750667367
2015-02-09 17:00:00,20990677.732031252
2015-02-09 18:00:00,9328145.91561135
2015-02-09 19:00:00,10268156.2300416
2015-02-09 20:00:00,9277558.0059545
2015-02-09 21:00:00,4772356.996819277
2015-02-09 22:00:00,421140.6966527999
2015-02-09 23:00:00,36466.3938613248
2015-02-10 00:00:00,63622.96066305001
2015-02-10 01:00:00,54844.6701742848
2015-02-10 02:00:00,145518.1905040128
2015-02-10 03:00:00,68518.3413406428
2015-02-10 04:00:00,381797.8147034388
2015-02-10 05:00:00,2399066.635965926
2015-02-10 06:00:00,1063114.9519896577
2015-02-10 07:00:00,156244.10749564687
2015-02-10 08:00:00,222886.3974868224
2015-02-10 09:00:00,9997380.085453644
2015-02-10 10:00:00,10904885.535600001
2015-02-10 11:00:00,10275767.909665205
2015-02-10 12:00:00,7003709.4318800075
2015-02-10 13:00:00,7316646.781067598
2015-02-10 14:00:00,7761250.670874593
2015-02-10 15:00:00,5221338.2705268
2015-02-10 16:00:00,5291950.786718849
2015-02-10 17:00:00,2189552.4793608193
2015-02-10 18:00:00,486027.83644344355
2015-02-10 19:00:00,104238.15543494998
2015-02-10 20:00:00,965585.5842686975
2015-02-10 21:00:00,3727581.734058189
2015-02-10 22:00:00,2164389.603766391
2015-02-10 23:00:00,793476.1521683423
2015-02-11 00:00:00,82053.9660792636
2015-02-11 01:00:00,29536.5417227964
2015-02-11 02:00:00,1648310.4000000004
2015-02-11 03:00:00,4023185.9391094428
2015-02-11 04:00:00,4999604.250962334
2015-02-11 05:00:00,624126.6795518206
2015-02-11 06:00:00,820844.6582948256
2015-02-11 07:00:00,155264.86455479995
2015-02-11 08:00:00,81326.12932039319
2015-02-11 09:00:00,3597459.406403684
2015-02-11 10:00:00,5851090.464076799
2015-02-11 11:00:00,7557835.814702666
2015-02-11 12:00:00,12789545.070257831
2015-02-11 13:00:00,13987989.806989796
2015-02-11 14:00:00,9836039.219458867
2015-02-11 15:00:00,6351675.678752951
2015-02-11 16:00:00,6540807.680067601
2015-02-11 17:00:00,3675930.071045403
2015-02-11 18:00:00,631686.0429216002
2015-02-11 19:00:00,48932.21487997441
2015-02-11 20:00:00,251635.16035805753
2015-02-11 21:00:00,16864.128809164802
2015-02-11 22:00:00,132470.3361913632
2015-02-11 23:00:00,157133.62934999994
2015-02-12 00:00:00,35084.8433193804
2015-02-12 01:00:00,229765.74463493645
2015-02-12 02:00:00,198107.29580435646
2015-02-12 03:00:00,27039.98086920001
2015-02-12 04:00:00,265160.64404294995
2015-02-12 05:00:00,358305.5333488896
2015-02-12 06:00:00,470756.43819970574
2015-02-12 07:00:00,370882.7790107869
2015-02-12 08:00:00,3771.5129426052
2015-02-12 09:00:00,47502.538473149994
2015-02-12 10:00:00,47629.41860985481
2015-02-12 11:00:00,989383.0538729373
2015-02-12 12:00:00,418431.4367436
2015-02-12 13:00:00,294859.86275105283
2015-02-12 14:00:00,626128.7197074876
2015-02-12 15:00:00,770778.1499182848
2015-02-12 16:00:00,1298799.3636864
2015-02-12 17:00:00,618613.8466899132
2015-02-12 18:00:00,136230.8357028276
2015-02-12 19:00:00,13267.5658810092
2015-02-12 20:00:00,15484.1141641824
2015-02-12 21:00:00,11958.9727575492
2015-02-12 22:00:00,12419.6492475756
2015-02-12 23:00:00,397871.14337588154
2015-02-13 00:00:00,123433.12823375162
2015-02-13 01:00:00,72784.6356123648
2015-02-13 02:00:00,84232.5492333312
2015-02-13 03:00:00,192629.73935623674
2015-02-13 04:00:00,44262.07073026561
2015-02-13 05:00:00,5343.4794682368
2015-02-13 06:00:00,153919.3154222268
2015-02-13 07:00:00,18480.9839185152
2015-02-13 08:00:00,40011.907244400005
2015-02-13 09:00:00,68788.4172674868
2015-02-13 10:00:00,34706.41880625
2015-02-13 11:00:00,41191.63813232639
2015-02-13 12:00:00,118236.6409662108
2015-02-13 13:00:00,368559.40943883953
2015-02-13 14:00:00,343876.7396284416
2015-02-13 15:00:00,57035.6896888332
2015-02-13 16:00:00,58747.130035199996
2015-02-13 17:00:00,208634.47484201283
2015-02-13 18:00:00,46829.6484882156
2015-02-13 19:00:00,96076.6938396
2015-02-13 20:00:00,256611.28009905
2015-02-13 21:00:00,35622.7322167296
2015-02-13 22:00:00,242941.36086224276
2015-02-13 23:00:00,537961.0500197604
2015-02-14 00:00:00,35710.00001780759
2015-02-14 01:00:00,2453.7474514943997
2015-02-14 02:00:00,7589.518300799999
2015-02-14 03:00:00,27949.717064678403
2015-02-14 04:00:00,70313.96679562442
2015-02-14 05:00:00,88672.68656234999
2015-02-14 06:00:00,87302.4694246944
2015-02-14 07:00:00,7162.3295892
2015-02-14 08:00:00,505.9092955392
2015-02-14 09:00:00,56015.5249590048
2015-02-14 10:00:00,44666.411153817615
2015-02-14 11:00:00,485231.66787105
2015-02-14 12:00:00,390338.20288667874
2015-02-14 13:00:00,260468.23001152324
2015-02-14 14:00:00,328075.10927415
2015-02-14 15:00:00,163503.1515912192
2015-02-14 16:00:00,101269.8635953068
2015-02-14 17:00:00,227537.1690444
2015-02-14 18:00:00,86449.35689505
2015-02-14 19:00:00,798.7339984896001
2015-02-14 20:00:00,14706.941423475599
2015-02-14 21:00:00,87778.83688962841
2015-02-14 22:00:00,316565.65581102367
2015-02-14 23:00:00,33621.03976043879
2015-02-15 00:00:00,3290.108828400001
2015-02-15 01:00:00,2338.3868258304
2015-02-15 02:00:00,2282.0878243583998
2015-02-15 03:00:00,4602.726789321601
2015-02-15 04:00:00,195817.06085444996
2015-02-15 05:00:00,13267.5658810092
2015-02-15 06:00:00,215855.80739735038
2015-02-15 07:00:00,196687.4382223668
2015-02-15 08:00:00,8521.0375894272
2015-02-15 09:00:00,261982.19370657235
2015-02-15 10:00:00,124313.74177365
2015-02-15 11:00:00,38339.8039296
2015-02-15 12:00:00,1727774.0400681214
2015-02-15 13:00:00,1401083.7633792001
2015-02-15 14:00:00,746261.9567285435
2015-02-15 15:00:00,655094.30563125
2015-02-15 16:00:00,844654.3918753499
2015-02-15 17:00:00,773353.88529165
2015-02-15 18:00:00,58844.55477496322
2015-02-15 19:00:00,43980.4891822752
2015-02-15 20:00:00,34586.584187673594
2015-02-15 21:00:00,117887.7461854464
2015-02-15 22:00:00,69821.17765303321
2015-02-15 23:00:00,9239.205385497598
2015-02-16 00:00:00,79287.32531535481
2015-02-16 01:00:00,7198.3010435328
2015-02-16 02:00:00,120462.30585668157
2015-02-16 03:00:00,8683.338746649599
2015-02-16 04:00:00,29046.742143749998
2015-02-16 05:00:00,41057.29681874999
2015-02-16 06:00:00,49603.30070976361
2015-02-16 07:00:00,2188.4662122336
2015-02-16 08:00:00,26535.247709850002
2015-02-16 09:00:00,231765.62872319997
2015-02-16 10:00:00,63648.63578810882
2015-02-16 11:00:00,169894.23930945003
2015-02-16 12:00:00,129396.8382624
2015-02-16 13:00:00,409395.7088529372
2015-02-16 14:00:00,268565.8048708608
2015-02-16 15:00:00,999815.5480528118
2015-02-16 16:00:00,3500394.773979369
2015-02-16 17:00:00,1917557.548398346
2015-02-16 18:00:00,130554.12854108158
2015-02-16 19:00:00,1666583.8522918667
2015-02-16 20:00:00,2710418.108258552
2015-02-16 21:00:00,1398664.8585098498
2015-02-16 22:00:00,642179.4820436735
2015-02-16 23:00:00,1402899.7711035856
2015-02-17 00:00:00,2400221.5139801083
2015-02-17 01:00:00,1839092.9676464736
2015-02-17 02:00:00,2525647.9925063564
2015-02-17 03:00:00,878932.4654592
2015-02-17 04:00:00,171182.1870658908
2015-02-17 05:00:00,90543.49340515562
2015-02-17 06:00:00,17945.767926604796
2015-02-17 07:00:00,52146.3877423776
2015-02-17 08:00:00,73686.91427573761
2015-02-17 09:00:00,333622.96295817243
2015-02-17 10:00:00,356520.7694523168
2015-02-17 11:00:00,2994419.5309516033
2015-02-17 12:00:00,2444674.321939201
2015-02-17 13:00:00,1086097.9979999235
2015-02-17 14:00:00,606877.1560359936
2015-02-17 15:00:00,360340.8928088796
2015-02-17 16:00:00,123193.68479283237
2015-02-17 17:00:00,172726.30422167035
2015-02-17 18:00:00,56370.002693410795
2015-02-17 19:00:00,28698.063701558407
2015-02-17 20:00:00,1405.1214662688
2015-02-17 21:00:00,6768.7564200516
2015-02-17 22:00:00,180174.91326997324
2015-02-17 23:00:00,48395.44682038439
2015-02-18 00:00:00,68518.3413406428
2015-02-18 01:00:00,1275.9247584000002
2015-02-18 02:00:00,1097.3699183627998
2015-02-18 03:00:00,45420.91849215
2015-02-18 04:00:00,58722.79066386119
2015-02-18 05:00:00,85821.01758044999
2015-02-18 06:00:00,4014.635212799999
2015-02-18 07:00:00,3873.901443749999
2015-02-18 08:00:00,4422.392374676401
2015-02-18 09:00:00,84511.4305313916
2015-02-18 10:00:00,141194.40762548157
2015-02-18 11:00:00,474274.3932087552
2015-02-18 12:00:00,472610.9607092965
2015-02-18 13:00:00,626954.3320032001
2015-02-18 14:00:00,285330.7865879388
2015-02-18 15:00:00,141894.39928605122
2015-02-18 16:00:00,63110.90710845001
2015-02-18 17:00:00,125400.20663759043
2015-02-18 18:00:00,46018.19322371521
2015-02-18 19:00:00,9482.4555630624
2015-02-18 20:00:00,15215.494536450002
2015-02-18 21:00:00,12196.392911384402
2015-02-18 22:00:00,547.9309815552001
2015-02-18 23:00:00,6873.037866370802
2015-02-19 00:00:00,23492.5408341792
2015-02-19 01:00:00,99322.64296875002
2015-02-19 02:00:00,33420.0843862452
2015-02-19 03:00:00,5716.150527600002
2015-02-19 04:00:00,4238.3878919712
2015-02-19 05:00:00,79436.06338063678
2015-02-19 06:00:00,1028.5952256
2015-02-19 07:00:00,443.23698239999993
2015-02-19 08:00:00,1898.2301417567999
2015-02-19 09:00:00,132344.79834295082
