datetime,energy
2015-01-28 20:00:00,20097828.22088379
2015-01-28 21:00:00,2626746.909143541
2015-01-28 22:00:00,18223.2177197148
2015-01-28 23:00:00,8724.2335245792
2015-01-29 00:00:00,64318.61595781439
2015-01-29 01:00:00,956643.5815008946
2015-01-29 02:00:00,28113.223239435603
2015-01-29 03:00:00,141719.18498279998
2015-01-29 04:00:00,22851.037934549997
2015-01-29 05:00:00,277857.06890331965
2015-01-29 06:00:00,17345.321371522798
2015-01-29 07:00:00,423225.69740186766
2015-01-29 08:00:00,2.4187500000000006
2015-01-29 09:00:00,8547.946109337603
2015-01-29 10:00:00,1965.6906537276004
2015-01-29 11:00:00,166458.83260814997
2015-01-29 12:00:00,640023.71535
2015-01-29 13:00:00,767667.8143393596
2015-01-29 14:00:00,836190.6967996127
2015-01-29 15:00:00,1186209.23431545
2015-01-29 16:00:00,292440.2685944544
2015-01-29 17:00:00,127878.0795005076
2015-01-29 18:00:00,12628.135196564397
2015-01-29 19:00:00,161679.7132626528
2015-01-29 20:00:00,522032.1514460929
2015-01-29 21:00:00,169351.2889270272
2015-01-29 22:00:00,7521.2936759052
2015-01-29 23:00:00,437549.34674742114
2015-01-30 00:00:00,1169680.2795604113
2015-01-30 01:00:00,939388.9738752001
2015-01-30 02:00:00,151892.6733287244
2015-01-30 03:00:00,23611.6577163636
2015-01-30 04:00:00,5819.764050000002
2015-01-30 05:00:00,4067.7633958716
2015-01-30 06:00:00,461.2680119412
2015-01-30 07:00:00,32.4436936032
2015-01-30 08:00:00,152.48959065000003
2015-01-30 09:00:00,6268.618338019199
2015-01-30 10:00:00,10841.6384116704
2015-01-30 11:00:00,1128.5073281411999
2015-01-30 12:00:00,5328.723012879599
2015-01-30 13:00:00,139627.85161573437
2015-01-30 14:00:00,1081339.3863883007
2015-01-30 15:00:00,991463.7185520227
2015-01-30 16:00:00,420959.7165535775
2015-01-30 17:00:00,159253.84482165004
2015-01-30 18:00:00,131260.12431795002
2015-01-30 19:00:00,475941.72428677074
2015-01-30 20:00:00,29245.064805705595
2015-01-30 21:00:00,993066.2133424669
2015-01-30 22:00:00,387934.19110922766
2015-01-30 23:00:00,318514.97704045323
2015-01-31 00:00:00,45770.4140749344
2015-01-31 01:00:00,25155.492108116392
2015-01-31 02:00:00,50.412272025600004
2015-01-31 03:00:00,14.774730116399999
2015-01-31 04:00:00,399.7912552703999
2015-01-31 05:00:00,6711.2807326956
2015-01-31 06:00:00,31023.00827619841
2015-01-31 07:00:00,499087.91030555166
2015-01-31 08:00:00,9035.044483957201
2015-01-31 09:00:00,206544.94549324922
2015-01-31 10:00:00,1173798.0277914526
2015-01-31 11:00:00,512586.18542834994
2015-01-31 12:00:00,162541.74783813115
2015-01-31 13:00:00,840917.6244294371
2015-01-31 14:00:00,526850.8794928223
2015-01-31 15:00:00,78516.87958125
2015-01-31 16:00:00,2237.7048761088004
2015-01-31 17:00:00,1570.88596095
2015-01-31 18:00:00,11427.911062649999
2015-01-31 19:00:00,124.51446360000001
2015-01-31 20:00:00,25768.900654354806
2015-01-31 21:00:00,284633.21346405486
2015-01-31 22:00:00,62550.8297303436
2015-01-31 23:00:00,1746862.7220035996
2015-02-01 00:00:00,1422979.527923482
2015-02-01 01:00:00,117732.90240552957
2015-02-01 02:00:00,799566.3019987487
2015-02-01 03:00:00,1844175.337761301
2015-02-01 04:00:00,138460.56942105002
2015-02-01 05:00:00,0.8015105915999998
2015-02-01 06:00:00,116422.20112000318
2015-02-01 07:00:00,162637.71816502078
2015-02-01 08:00:00,779204.3561967456
2015-02-01 09:00:00,802344.8225177566
2015-02-01 10:00:00,147487.8523392
2015-02-01 11:00:00,951.8036465664
2015-02-01 12:00:00,13946.883491667599
2015-02-01 13:00:00,21967.65525934079
2015-02-01 14:00:00,714647.5658114147
2015-02-01 15:00:00,1590119.3027833055
2015-02-01 16:00:00,938462.2501927391
2015-02-01 17:00:00,9210.864284467201
2015-02-01 18:00:00,10252.944149212803
2015-02-01 19:00:00,58237.4139542532
2015-02-01 20:00:00,351362.4485377825
2015-02-01 21:00:00,64447.99492395241
2015-02-01 22:00:00,59406.837969632405
2015-02-01 23:00:00,166653.88248494518
2015-02-02 00:00:00,902944.0739593548
2015-02-02 01:00:00,437642.19213119993
2015-02-02 02:00:00,508060.0643521788
2015-02-02 03:00:00,354499.8342331068
2015-02-02 04:00:00,561634.0670143007
2015-02-02 05:00:00,4714603.664203898
2015-02-02 06:00:00,3122705.62309343
2015-02-02 07:00:00,261916.2475262208
2015-02-02 08:00:00,4431947.1015297035
2015-02-02 09:00:00,1158628.2558684587
2015-02-02 10:00:00,1852909.7414062503
2015-02-02 11:00:00,512276.7357674784
2015-02-02 12:00:00,3444619.0249024886
2015-02-02 13:00:00,7542337.441285556
2015-02-02 14:00:00,17708331.10408888
2015-02-02 15:00:00,20090684.7252756
2015-02-02 16:00:00,17626380.25847575
2015-02-02 17:00:00,29470407.127033927
2015-02-02 18:00:00,15365336.26673787
2015-02-02 19:00:00,8718773.484980967
2015-02-02 20:00:00,16163274.903612003
2015-02-02 21:00:00,8882877.075360022
2015-02-02 22:00:00,574895.2510224287
2015-02-02 23:00:00,1031388.0876506122
2015-02-03 00:00:00,534770.9355036924
2015-02-03 01:00:00,325553.03340157436
2015-02-03 02:00:00,228920.79659274357
2015-02-03 03:00:00,619784.0598487572
2015-02-03 04:00:00,137128.40055774723
2015-02-03 05:00:00,266625.98466310446
2015-02-03 06:00:00,576009.6767612929
2015-02-03 07:00:00,1558294.618995302
2015-02-03 08:00:00,6634205.956330649
2015-02-03 09:00:00,5249020.873388791
2015-02-03 10:00:00,3625518.0229726788
2015-02-03 11:00:00,829773.4806271549
2015-02-03 12:00:00,3111019.548742425
2015-02-03 13:00:00,1953079.3322495995
2015-02-03 14:00:00,11194154.588050932
2015-02-03 15:00:00,13160427.107282184
2015-02-03 16:00:00,20194431.20614065
2015-02-03 17:00:00,18509147.558779947
2015-02-03 18:00:00,10541454.578184268
2015-02-03 19:00:00,22479497.66245717
2015-02-03 20:00:00,13537495.832939742
2015-02-03 21:00:00,2001035.1212657536
2015-02-03 22:00:00,4953590.151777562
2015-02-03 23:00:00,1668169.3491910659
2015-02-04 00:00:00,1163432.6364070657
2015-02-04 01:00:00,486027.83644344355
2015-02-04 02:00:00,459923.0213634048
2015-02-04 03:00:00,1758570.8783616005
2015-02-04 04:00:00,1025152.186157917
2015-02-04 05:00:00,2647038.493467795
2015-02-04 06:00:00,36971776.91444728
2015-02-04 07:00:00,9329573.583784617
2015-02-04 08:00:00,4834723.978951142
2015-02-04 09:00:00,2004618.2999120678
2015-02-04 10:00:00,631923.2513468065
2015-02-04 11:00:00,619315.79765625
2015-02-04 12:00:00,1517305.9377623145
2015-02-04 13:00:00,1950312.0999120737
2015-02-04 14:00:00,1563062.6938046115
2015-02-04 15:00:00,1184044.5097302995
2015-02-04 16:00:00,1160939.8216894753
2015-02-04 17:00:00,252084.85290495006
2015-02-04 18:00:00,48245.85840960001
2015-02-04 19:00:00,1095.6570624
2015-02-04 20:00:00,11088.090186519601
2015-02-04 21:00:00,35937.5630610528
2015-02-04 22:00:00,165485.86576874997
2015-02-04 23:00:00,253888.98067098364
2015-02-05 00:00:00,314400.8140941312
2015-02-05 01:00:00,489921.6318135263
2015-02-05 02:00:00,145696.52159999998
2015-02-05 03:00:00,235001.7933363036
2015-02-05 04:00:00,506216.1758745636
2015-02-05 05:00:00,249522.38364375007
2015-02-05 06:00:00,503458.71656878083
2015-02-05 07:00:00,1782854.3291736282
2015-02-05 08:00:00,241439.28028718036
2015-02-05 09:00:00,149656.7568531456
2015-02-05 10:00:00,931838.5602016308
2015-02-05 11:00:00,1304368.1080113852
2015-02-05 12:00:00,591082.2126756
2015-02-05 13:00:00,3268775.336371199
2015-02-05 14:00:00,1196709.2706435518
2015-02-05 15:00:00,624244.3283129723
2015-02-05 16:00:00,154289.7217179612
2015-02-05 17:00:00,106429.67247948481
2015-02-05 18:00:00,456285.5175106656
2015-02-05 19:00:00,619901.1622656002
2015-02-05 20:00:00,901440.0865823507
2015-02-05 21:00:00,475745.3651923812
2015-02-05 22:00:00,529587.5794580735
2015-02-05 23:00:00,83645.81600714999
2015-02-06 00:00:00,309805.6844949984
2015-02-06 01:00:00,399092.3196678144
2015-02-06 02:00:00,1214041.1580769536
2015-02-06 03:00:00,2801605.7766568507
2015-02-06 04:00:00,5247561.460735412
2015-02-06 05:00:00,20226700.857325356
2015-02-06 06:00:00,11282246.225825304
2015-02-06 07:00:00,1873397.1728282294
2015-02-06 08:00:00,2955768.0082384893
2015-02-06 09:00:00,1536958.256892304
2015-02-06 10:00:00,57851.04398529961
2015-02-06 11:00:00,513411.99371773563
2015-02-06 12:00:00,2079281.6098181028
2015-02-06 13:00:00,1490873.8638267652
2015-02-06 14:00:00,935377.5734164511
2015-02-06 15:00:00,1024824.6789394282
2015-02-06 16:00:00,497569.1829228576
2015-02-06 17:00:00,4872588.885542275
2015-02-06 18:00:00,1632403.2058841768
2015-02-06 19:00:00,6866634.596135604
2015-02-06 20:00:00,748384.4045860092
2015-02-06 21:00:00,1407750.1285699115
2015-02-06 22:00:00,785358.4604469875
2015-02-06 23:00:00,590515.13671875
2015-02-07 00:00:00,85570.5368410164
2015-02-07 01:00:00,473491.1160868608
2015-02-07 02:00:00,1916314.6947350074
2015-02-07 03:00:00,2613582.584385667
2015-02-07 04:00:00,789754.3695904501
2015-02-07 05:00:00,2809937.2078071465
2015-02-07 06:00:00,12722710.086029291
2015-02-07 07:00:00,6209659.357244006
2015-02-07 08:00:00,12375643.676499637
2015-02-07 09:00:00,154707.1385747616
2015-02-07 10:00:00,9399707.905672349
2015-02-07 11:00:00,36254243.4285312
2015-02-07 12:00:00,52855555.71551872
2015-02-07 13:00:00,40636983.425619595
2015-02-07 14:00:00,47405416.44699487
2015-02-07 15:00:00,32540465.31228683
2015-02-07 16:00:00,16958582.71108239
2015-02-07 17:00:00,20015780.192183916
2015-02-07 18:00:00,9484620.672018891
2015-02-07 19:00:00,17077946.36933262
2015-02-07 20:00:00,56355794.952236466
2015-02-07 21:00:00,122874908.8395492
2015-02-07 22:00:00,125913429.10942449
2015-02-07 23:00:00,222129300.47174922
2015-02-08 00:00:00,144327124.39071304
2015-02-08 01:00:00,1354810.3114162176
2015-02-08 02:00:00,931684.8928931998
2015-02-08 03:00:00,5879380.173913412
2015-02-08 04:00:00,2540614.460975536
2015-02-08 05:00:00,589835.1244728133
2015-02-08 06:00:00,2058880.4018026234
2015-02-08 07:00:00,1254444.1525094686
2015-02-08 08:00:00,4821379.835412316
2015-02-08 09:00:00,120906825.44010969
2015-02-08 10:00:00,140444488.30637813
2015-02-08 11:00:00,142684650.93680638
2015-02-08 12:00:00,84878006.5839753
2015-02-08 13:00:00,51872571.51284238
2015-02-08 14:00:00,19162526.727543462
2015-02-08 15:00:00,16958582.71108239
2015-02-08 16:00:00,13111104.702131024
2015-02-08 17:00:00,2635035.430490035
2015-02-08 18:00:00,1666131.0377712373
2015-02-08 19:00:00,526010.7187802593
2015-02-08 20:00:00,214640.86199721482
2015-02-08 21:00:00,101725.50720064317
2015-02-08 22:00:00,96414.99174719998
2015-02-08 23:00:00,241127.1281793024
2015-02-09 00:00:00,358630.6744664064
2015-02-09 01:00:00,1768446.063964311
2015-02-09 02:00:00,380612.19572042034
2015-02-09 03:00:00,368393.82677889476
2015-02-09 04:00:00,2648888.347533074
2015-02-09 05:00:00,2185480.8302716333
2015-02-09 06:00:00,1237100.1350589036
2015-02-09 07:00:00,354096.56584212487
2015-02-09 08:00:00,292156.4837830176
2015-02-09 09:00:00,34981.36523119079
2015-02-09 10:00:00,244449.65854215008
2015-02-09 11:00:00,1371643.7520958239
2015-02-09 12:00:00,1119452.3800786654
2015-02-09 13:00:00,329917.5047847131
2015-02-09 14:00:00,862774.2267515998
2015-02-09 15:00:00,1047919.0800677722
2015-02-09 16:00:00,1804255.0121315918
2015-02-09 17:00:00,1800437.998960436
2015-02-09 18:00:00,1249952.859965175
2015-02-09 19:00:00,1360933.5154180208
2015-02-09 20:00:00,4940495.320550401
2015-02-09 21:00:00,1648984.8007553795
2015-02-09 22:00:00,2190367.415555024
2015-02-09 23:00:00,2145041.618223373
2015-02-10 00:00:00,975216.6338237532
2015-02-10 01:00:00,1528820.5542088505
2015-02-10 02:00:00,1289235.3421284002
2015-02-10 03:00:00,2532525.2464881893
2015-02-10 04:00:00,2251512.1483307993
2015-02-10 05:00:00,79465.83329789639
2015-02-10 06:00:00,439036.44939584995
2015-02-10 07:00:00,316565.65581102367
2015-02-10 08:00:00,72224.46900103679
2015-02-10 09:00:00,537534.9704012435
2015-02-10 10:00:00,527586.7535780652
2015-02-10 11:00:00,282963.67871964833
2015-02-10 12:00:00,429246.92615366523
2015-02-10 13:00:00,3257435.2759474176
2015-02-10 14:00:00,14092048.551527549
2015-02-10 15:00:00,10836904.760851653
2015-02-10 16:00:00,28805399.760947596
2015-02-10 17:00:00,2817642.40514235
2015-02-10 18:00:00,150247.8056417148
2015-02-10 19:00:00,63957.2762658816
2015-02-10 20:00:00,1596051.7578049498
2015-02-10 21:00:00,1695047.850957917
2015-02-10 22:00:00,1069166.8252760833
2015-02-10 23:00:00,3846550.762367506
2015-02-11 00:00:00,1343599.5016745746
2015-02-11 01:00:00,2844074.7559149447
2015-02-11 02:00:00,255961.35736875006
2015-02-11 03:00:00,38175.2033111028
2015-02-11 04:00:00,2926.669070131201
2015-02-11 05:00:00,209.42876767680002
2015-02-11 06:00:00,7.925760000000002e-05
2015-02-11 07:00:00,2.4478912548000005
2015-02-11 08:00:00,0.4157338211999999
2015-02-11 09:00:00,166800.26984163834
2015-02-11 10:00:00,382561.29699840007
2015-02-11 11:00:00,1033362.5604549372
2015-02-11 12:00:00,829346.8375067617
2015-02-11 13:00:00,293719.5745056
2015-02-11 14:00:00,388534.2659892
2015-02-11 15:00:00,279988.7794440192
2015-02-11 16:00:00,118003.96807604999
2015-02-11 17:00:00,180534.8516319648
2015-02-11 18:00:00,605031.6109584384
2015-02-11 19:00:00,583401.0269739744
2015-02-11 20:00:00,765374.2564831488
2015-02-11 21:00:00,320925.1061962547
2015-02-11 22:00:00,736235.1174674123
2015-02-11 23:00:00,1144294.5090815998
2015-02-12 00:00:00,2126874.716773534
2015-02-12 01:00:00,1726846.459178803
2015-02-12 02:00:00,1376421.8381926522
2015-02-12 03:00:00,2275393.3076348933
2015-02-12 04:00:00,1962406.5034628124
2015-02-12 05:00:00,1653035.0686424032
2015-02-12 06:00:00,1290380.5372923648
2015-02-12 07:00:00,1357375.8655858429
2015-02-12 08:00:00,1072707.6682219503
2015-02-12 09:00:00,426685.53903920273
2015-02-12 10:00:00,523809.5475940957
2015-02-12 11:00:00,396913.39721722447
2015-02-12 12:00:00,3809890.9137862646
2015-02-12 13:00:00,9450738.476723405
2015-02-12 14:00:00,8554682.079169203
2015-02-12 15:00:00,5816637.572632965
2015-02-12 16:00:00,3667112.7496704
2015-02-12 17:00:00,249267.09603428276
2015-02-12 18:00:00,155404.50517609564
2015-02-12 19:00:00,475647.2059013856
2015-02-12 20:00:00,960872.3535043297
2015-02-12 21:00:00,3358999.3975213827
2015-02-12 22:00:00,4378703.706084553
2015-02-12 23:00:00,4716415.521476967
2015-02-13 00:00:00,4358901.635170491
2015-02-13 01:00:00,4612985.794771779
2015-02-13 02:00:00,7479323.64578975
2015-02-13 03:00:00,9063724.18261757
2015-02-13 04:00:00,6541371.073303966
2015-02-13 05:00:00,228318.53224370765
2015-02-13 06:00:00,31150.412668799996
2015-02-13 07:00:00,443143.3473783251
2015-02-13 08:00:00,554319.4153091651
2015-02-13 09:00:00,20474.03877164999
2015-02-13 10:00:00,228198.20627398675
2015-02-13 11:00:00,301473.8356525055
2015-02-13 12:00:00,1932263.8273945407
2015-02-13 13:00:00,2641494.09906315
2015-02-13 14:00:00,1573499.5057789343
2015-02-13 15:00:00,898437.1239117826
2015-02-13 16:00:00,118197.84093120001
2015-02-13 17:00:00,30359.831266799996
2015-02-13 18:00:00,16184.909266318802
2015-02-13 19:00:00,224548.54064639992
2015-02-13 20:00:00,440900.06113125
2015-02-13 21:00:00,674108.0456076001
2015-02-13 22:00:00,948067.8319024126
2015-02-13 23:00:00,2713237.3271144447
2015-02-14 00:00:00,5000546.269095323
2015-02-14 01:00:00,5323319.127134774
2015-02-14 02:00:00,1090529.1905724
2015-02-14 03:00:00,1628.1637792307997
2015-02-14 04:00:00,4297.724466969601
2015-02-14 05:00:00,488321.67129382066
2015-02-14 06:00:00,2552930.9924275866
2015-02-14 07:00:00,2253449.6868515722
2015-02-14 08:00:00,901590.4101095423
2015-02-14 09:00:00,170586.94383153718
2015-02-14 10:00:00,13403.441131315201
2015-02-14 11:00:00,8710.5876977664
2015-02-14 12:00:00,26837.3266126848
2015-02-14 13:00:00,126087.51414390118
2015-02-14 14:00:00,9396.1211436
2015-02-14 15:00:00,301473.8356525055
2015-02-14 16:00:00,814225.3539165108
2015-02-14 17:00:00,144539.9700603552
2015-02-14 18:00:00,1221756.7199508
2015-02-14 19:00:00,14568143.053694433
2015-02-14 20:00:00,2323943.639435833
2015-02-14 21:00:00,4635340.54773376
2015-02-14 22:00:00,7534905.753953893
2015-02-14 23:00:00,6642740.5255547995
2015-02-15 00:00:00,2410052.9448204
2015-02-15 01:00:00,86040.58879103042
2015-02-15 02:00:00,55474.8836913396
2015-02-15 03:00:00,17308648.993746124
2015-02-15 04:00:00,906258.7327002516
2015-02-15 05:00:00,798318.0634180284
2015-02-15 06:00:00,164130.09249974042
2015-02-15 07:00:00,201078.0309071988
2015-02-15 08:00:00,612668.6665472736
2015-02-15 09:00:00,2391568.957385597
2015-02-15 10:00:00,4932556.157645499
2015-02-15 11:00:00,4467244.473152392
2015-02-15 12:00:00,5055386.010774452
2015-02-15 13:00:00,11231274.735997977
2015-02-15 14:00:00,4354604.752193537
2015-02-15 15:00:00,908674.4819257812
2015-02-15 16:00:00,988743.4354978271
2015-02-15 17:00:00,1537172.796012163
2015-02-15 18:00:00,400315.9921580448
2015-02-15 19:00:00,958991.3641135008
2015-02-15 20:00:00,2293274.5095168
2015-02-15 21:00:00,1404313.3059360767
2015-02-15 22:00:00,317389.3950799872
2015-02-15 23:00:00,36448.68313125001
2015-02-16 00:00:00,297651.6711130501
2015-02-16 01:00:00,463676.29813845
2015-02-16 02:00:00,4536.193067427601
2015-02-16 03:00:00,1.2016182816000005
2015-02-16 04:00:00,61465.72005
2015-02-16 05:00:00,463001.13514229766
2015-02-16 06:00:00,136102.93277759998
2015-02-16 07:00:00,1180082.6910877067
2015-02-16 08:00:00,607916.9224966286
2015-02-16 09:00:00,1396651.2324752735
2015-02-16 10:00:00,1326413.3036127156
2015-02-16 11:00:00,3234833.897842483
2015-02-16 12:00:00,3042191.1907800282
2015-02-16 13:00:00,1156674.7138500002
2015-02-16 14:00:00,221586.19728839997
2015-02-16 15:00:00,523600.2330920389
2015-02-16 16:00:00,843072.1037464032
2015-02-16 17:00:00,10841.6384116704
2015-02-16 18:00:00,94096.8318879828
2015-02-16 19:00:00,796932.6560856323
2015-02-16 20:00:00,3028346.1861151503
2015-02-16 21:00:00,422318.33181947155
2015-02-16 22:00:00,7258.520763676798
2015-02-16 23:00:00,32.7725123328
2015-02-17 00:00:00,288695.0060785693
2015-02-17 01:00:00,253953.5725076832
2015-02-17 02:00:00,67072.13924511241
2015-02-17 03:00:00,1152774.2199453698
2015-02-17 04:00:00,1534171.0646016002
2015-02-17 05:00:00,1610615.3924347667
2015-02-17 06:00:00,579025.8180312517
2015-02-17 07:00:00,648313.7643570133
2015-02-17 08:00:00,341746.41943880287
2015-02-17 09:00:00,19629.979611955197
2015-02-17 10:00:00,72616.2826284
2015-02-17 11:00:00,12792188.084316473
2015-02-17 12:00:00,17852080.516256247
2015-02-17 13:00:00,11961500.072327461
2015-02-17 14:00:00,4024816.0242187493
2015-02-17 15:00:00,16150921.070968509
2015-02-17 16:00:00,23296218.016375627
2015-02-17 17:00:00,22697027.23016633
2015-02-17 18:00:00,5972746.594697472
2015-02-17 19:00:00,990022.9480347746
2015-02-17 20:00:00,710663.5069344
2015-02-17 21:00:00,274033.7149569804
2015-02-17 22:00:00,350480.9039936868
2015-02-17 23:00:00,2130873.2686293405
2015-02-18 00:00:00,1295925.2082823499
2015-02-18 01:00:00,242439.9771818556
2015-02-18 02:00:00,565150.2215978017
2015-02-18 03:00:00,135549.6118283124
2015-02-18 04:00:00,18786.6669099348
2015-02-18 05:00:00,186149.09291209915
2015-02-18 06:00:00,620721.2922171443
2015-02-18 07:00:00,1167714.3306380545
2015-02-18 08:00:00,1637992.6020811868
2015-02-18 09:00:00,2687000.5255981823
2015-02-18 10:00:00,19880712.343138
2015-02-18 11:00:00,26083559.337755363
2015-02-18 12:00:00,4659115.312719676
2015-02-18 13:00:00,2117564.222003021
2015-02-18 14:00:00,1933513.566809558
2015-02-18 15:00:00,1437907.9106420032
2015-02-18 16:00:00,773896.8755370851
2015-02-18 17:00:00,575340.8486651999
2015-02-18 18:00:00,220408.59375
2015-02-18 19:00:00,77078.4833065248
2015-02-18 20:00:00,326774.23763304955
2015-02-18 21:00:00,332539.35353301954
2015-02-18 22:00:00,35171.230780598395
2015-02-18 23:00:00,31023.00827619841
2015-02-19 00:00:00,36271.89112095001
2015-02-19 01:00:00,240005.60845427518
2015-02-19 02:00:00,74055.58449272282
2015-02-19 03:00:00,273897.81924165005
2015-02-19 04:00:00,740050.4813063329
2015-02-19 05:00:00,283310.9586008065
2015-02-19 06:00:00,188469.33835440964
2015-02-19 07:00:00,711947.0650356001
2015-02-19 08:00:00,240503.63134616634
2015-02-19 09:00:00,151984.4051873412
2015-02-19 10:00:00,163070.05213125006
2015-02-19 11:00:00,1224151.4778806916
2015-02-19 12:00:00,3296526.927767913
2015-02-19 13:00:00,6157562.744234189
