datetime,energy
2015-01-28 14:00:00,228300480.6524358
2015-01-28 15:00:00,62611767.400142
2015-01-28 16:00:00,31369401.99369641
2015-01-28 17:00:00,13526519.23828125
2015-01-28 18:00:00,22309286.421716373
2015-01-28 19:00:00,32871589.3941408
2015-01-28 20:00:00,40808581.3465344
2015-01-28 21:00:00,3804392.4809062756
2015-01-28 22:00:00,5628542.335360657
2015-01-28 23:00:00,627544.49920515
2015-01-29 00:00:00,3030369.655046735
2015-01-29 01:00:00,234205.24700159993
2015-01-29 02:00:00,147487.8523392
2015-01-29 03:00:00,41887.167173913615
2015-01-29 04:00:00,3913.769758049999
2015-01-29 05:00:00,14842.726795508399
2015-01-29 06:00:00,40276.302254899194
2015-01-29 07:00:00,3941.839721462401
2015-01-29 08:00:00,8248.474028595601
2015-01-29 09:00:00,5163.377600653201
2015-01-29 10:00:00,609884.1648212831
2015-01-29 11:00:00,1759040.2895732068
2015-01-29 12:00:00,2564683.597514704
2015-01-29 13:00:00,3341327.449617364
2015-01-29 14:00:00,3903377.809469875
2015-01-29 15:00:00,3031044.3449374
2015-01-29 16:00:00,875389.974347981
2015-01-29 17:00:00,226877.40962998915
2015-01-29 18:00:00,210168.12808343157
2015-01-29 19:00:00,9504.12148515
2015-01-29 20:00:00,203631.95992391632
2015-01-29 21:00:00,332539.35353301954
2015-01-29 22:00:00,261718.47538693564
2015-01-29 23:00:00,858402.0684000001
2015-01-30 00:00:00,377658.8923194145
2015-01-30 01:00:00,201520.64954533326
2015-01-30 02:00:00,146232.38894077437
2015-01-30 03:00:00,6356.649149999999
2015-01-30 04:00:00,43043.917906328395
2015-01-30 05:00:00,171530.05089692154
2015-01-30 06:00:00,10841.6384116704
2015-01-30 07:00:00,39300.1017617664
2015-01-30 08:00:00,338763.12279026763
2015-01-30 09:00:00,8163.28125
2015-01-30 10:00:00,39505.27511196359
2015-01-30 11:00:00,81356.36957640001
2015-01-30 12:00:00,221350.3418560608
2015-01-30 13:00:00,1446543.9711828758
2015-01-30 14:00:00,2105368.9485444
2015-01-30 15:00:00,643019.1413062499
2015-01-30 16:00:00,47186.32439160001
2015-01-30 17:00:00,3881.8533429684003
2015-01-30 18:00:00,438943.40691606724
2015-01-30 19:00:00,275872.7089181951
2015-01-30 20:00:00,24538.2914329344
2015-01-30 21:00:00,392924.92878001084
2015-01-30 22:00:00,669289.7707104709
2015-01-30 23:00:00,93597.85137991681
2015-01-31 00:00:00,4665.408983654399
2015-01-31 01:00:00,6428.7780315156
2015-01-31 02:00:00,241501.74301892155
2015-01-31 03:00:00,22864.011649948796
2015-01-31 04:00:00,164952.35371725122
2015-01-31 05:00:00,37377.26791404841
2015-01-31 06:00:00,49690.336749080394
2015-01-31 07:00:00,293434.9625346048
2015-01-31 08:00:00,7496.5864621499995
2015-01-31 09:00:00,247104.17801002445
2015-01-31 10:00:00,2913505.6608000007
2015-01-31 11:00:00,1756459.561333583
2015-01-31 12:00:00,1614602.6106879849
2015-01-31 13:00:00,2029562.1670176005
2015-01-31 14:00:00,835190.2978495812
2015-01-31 15:00:00,22119.621592089607
2015-01-31 16:00:00,40238.460445046396
2015-01-31 17:00:00,110125.41566856843
2015-01-31 18:00:00,246850.54274318754
2015-01-31 19:00:00,337590.30182031356
2015-01-31 20:00:00,264629.12699951633
2015-01-31 21:00:00,194895.10242884167
2015-01-31 22:00:00,181514.24291115
2015-01-31 23:00:00,2981053.5953686275
2015-02-01 00:00:00,2032145.4023892002
2015-02-01 01:00:00,202074.83563977721
2015-02-01 02:00:00,604801.1812499999
2015-02-01 03:00:00,679571.7463793951
2015-02-01 04:00:00,336965.90561280004
2015-02-01 05:00:00,64447.99492395241
2015-02-01 06:00:00,222649.62017218562
2015-02-01 07:00:00,131509.90564838282
2015-02-01 08:00:00,879375.9476613635
2015-02-01 09:00:00,454283.57123841235
2015-02-01 10:00:00,472220.13090837956
2015-02-01 11:00:00,940161.7094881501
2015-02-01 12:00:00,1710437.0983125519
2015-02-01 13:00:00,261916.2475262208
2015-02-01 14:00:00,465996.1252331412
2015-02-01 15:00:00,1470575.4360788774
2015-02-01 16:00:00,1673385.918502079
2015-02-01 17:00:00,1887631.036827332
2015-02-01 18:00:00,3667112.7496704
2015-02-01 19:00:00,1815498.6799103997
2015-02-01 20:00:00,1311496.1377761893
2015-02-01 21:00:00,662289.0600199392
2015-02-01 22:00:00,548902.2988069451
2015-02-01 23:00:00,828067.7856609611
2015-02-02 00:00:00,1722213.5342890758
2015-02-02 01:00:00,50412.27202559999
2015-02-02 02:00:00,204134.1576261408
2015-02-02 03:00:00,1095314.7052326815
2015-02-02 04:00:00,4187127.794870793
2015-02-02 05:00:00,1061437.9384931615
2015-02-02 06:00:00,7124688.749569964
2015-02-02 07:00:00,5649976.601805863
2015-02-02 08:00:00,5332655.407786185
2015-02-02 09:00:00,1436471.917495171
2015-02-02 10:00:00,58220474.39048499
2015-02-02 11:00:00,60634067.32074207
2015-02-02 12:00:00,994991.4852330635
2015-02-02 13:00:00,53550525.00922473
2015-02-02 14:00:00,95318418.85655625
2015-02-02 15:00:00,147429404.5104141
2015-02-02 16:00:00,146192153.38880447
2015-02-02 17:00:00,81283805.55251415
2015-02-02 18:00:00,90212601.01607978
2015-02-02 19:00:00,34603686.5035932
2015-02-02 20:00:00,76452935.92449613
2015-02-02 21:00:00,91364458.96012902
2015-02-02 22:00:00,9869353.255641624
2015-02-02 23:00:00,4515918.624011058
2015-02-03 00:00:00,1263458.9877928991
2015-02-03 01:00:00,9081241.554307278
2015-02-03 02:00:00,4846247.293725932
2015-02-03 03:00:00,1679068.4249253888
2015-02-03 04:00:00,2966064.527626549
2015-02-03 05:00:00,2547518.844671309
2015-02-03 06:00:00,7893332.637698968
2015-02-03 07:00:00,8116350.971581209
2015-02-03 08:00:00,13813844.279328825
2015-02-03 09:00:00,63885171.11341155
2015-02-03 10:00:00,39870744.23671875
2015-02-03 11:00:00,10022818.064855851
2015-02-03 12:00:00,3113766.585712972
2015-02-03 13:00:00,3919373.0545082106
2015-02-03 14:00:00,17564266.994517732
2015-02-03 15:00:00,17190357.266571585
2015-02-03 16:00:00,23630223.119589046
2015-02-03 17:00:00,46018193.2237152
2015-02-03 18:00:00,8091654.890461199
2015-02-03 19:00:00,2354884.993565769
2015-02-03 20:00:00,2492928.9013640797
2015-02-03 21:00:00,1105272.050962637
2015-02-03 22:00:00,9596206.148761509
2015-02-03 23:00:00,32278479.233182766
2015-02-04 00:00:00,1273084.4619355497
2015-02-04 01:00:00,63361468.674225576
2015-02-04 02:00:00,80005955.22104326
2015-02-04 03:00:00,3196232.470971619
2015-02-04 04:00:00,5497561.147784399
2015-02-04 05:00:00,13694558.129754538
2015-02-04 06:00:00,31644175.960873485
2015-02-04 07:00:00,14962711.455680942
2015-02-04 08:00:00,3601242.6213703994
2015-02-04 09:00:00,635607.5792776955
2015-02-04 10:00:00,1111828.4400956833
2015-02-04 11:00:00,529271.3238619498
2015-02-04 12:00:00,1207453.7305073666
2015-02-04 13:00:00,1708824.9270064607
2015-02-04 14:00:00,436343.5514598049
2015-02-04 15:00:00,279093.5138774628
2015-02-04 16:00:00,127184.27441590079
2015-02-04 17:00:00,399179.6420334156
2015-02-04 18:00:00,83799.95444999998
2015-02-04 19:00:00,51252.213827433596
2015-02-04 20:00:00,57562.39066123079
2015-02-04 21:00:00,108102.45472727041
2015-02-04 22:00:00,324030.81158922234
2015-02-04 23:00:00,725778.0085852044
2015-02-05 00:00:00,1579390.577093041
2015-02-05 01:00:00,644580.4497094655
2015-02-05 02:00:00,13726854.426318664
2015-02-05 03:00:00,95069905.32947414
2015-02-05 04:00:00,85251881.37046671
2015-02-05 05:00:00,22384687.230596505
2015-02-05 06:00:00,107005907.07199636
2015-02-05 07:00:00,133254645.56631172
2015-02-05 08:00:00,72023514.8024365
2015-02-05 09:00:00,57066723.2400295
2015-02-05 10:00:00,75900063.97272293
2015-02-05 11:00:00,24688219.480491605
2015-02-05 12:00:00,25349599.4067828
2015-02-05 13:00:00,27392684.529086586
2015-02-05 14:00:00,17120711.59989135
2015-02-05 15:00:00,64873575.56737896
2015-02-05 16:00:00,6584849.573315098
2015-02-05 17:00:00,6785485.534065951
2015-02-05 18:00:00,871269.1137305856
2015-02-05 19:00:00,2645189.500834796
2015-02-05 20:00:00,1717819.9379023502
2015-02-05 21:00:00,1351066.473533401
2015-02-05 22:00:00,2146113.4691058514
2015-02-05 23:00:00,8481450.691177426
2015-02-06 00:00:00,17642750.156956337
2015-02-06 01:00:00,21056936.910275977
2015-02-06 02:00:00,15796406.4347916
2015-02-06 03:00:00,50000136.870484464
2015-02-06 04:00:00,91364458.96012902
2015-02-06 05:00:00,90640968.4495008
2015-02-06 06:00:00,80410398.16232021
2015-02-06 07:00:00,23845759.660683673
2015-02-06 08:00:00,39840672.4961319
2015-02-06 09:00:00,56635652.3584747
2015-02-06 10:00:00,55194196.127590805
2015-02-06 11:00:00,36074563.8222006
2015-02-06 12:00:00,26906693.59147254
2015-02-06 13:00:00,11077680.83984193
2015-02-06 14:00:00,13529262.830473933
2015-02-06 15:00:00,4136697.7554338607
2015-02-06 16:00:00,12481952.170361556
2015-02-06 17:00:00,2845044.9148211996
2015-02-06 18:00:00,7427081.045391765
2015-02-06 19:00:00,5318900.484454799
2015-02-06 20:00:00,3735332.18741426
2015-02-06 21:00:00,4122186.4341824553
2015-02-06 22:00:00,9559156.135729564
2015-02-06 23:00:00,33954374.533459745
2015-02-07 00:00:00,16069748.768105958
2015-02-07 01:00:00,70050858.39198513
2015-02-07 02:00:00,112072330.06376779
2015-02-07 03:00:00,57930592.47416647
2015-02-07 04:00:00,81810873.38655002
2015-02-07 05:00:00,54649581.75597012
2015-02-07 06:00:00,70324943.91945061
2015-02-07 07:00:00,82694374.48221122
2015-02-07 08:00:00,45114021.4356
2015-02-07 09:00:00,85952715.42146829
2015-02-07 10:00:00,136290551.1472012
2015-02-07 11:00:00,54464213.89424033
2015-02-07 12:00:00,111313942.8386292
2015-02-07 13:00:00,105884349.5260737
2015-02-07 14:00:00,106690351.92626095
2015-02-07 15:00:00,65045373.14520001
2015-02-07 16:00:00,6576930.105574722
2015-02-07 17:00:00,52721816.93491905
2015-02-07 18:00:00,157659557.30675963
2015-02-07 19:00:00,142865062.0223252
2015-02-07 20:00:00,243927334.87100315
2015-02-07 21:00:00,448218534.9884796
2015-02-07 22:00:00,424343538.3242722
2015-02-07 23:00:00,489651393.73387694
2015-02-08 00:00:00,523642091.530703
2015-02-08 01:00:00,180298266.76164526
2015-02-08 02:00:00,11849797.419292804
2015-02-08 03:00:00,23843090.75757535
2015-02-08 04:00:00,2691984.912380698
2015-02-08 05:00:00,4056690.7523262994
2015-02-08 06:00:00,26437919.774138
2015-02-08 07:00:00,143182249.39337286
2015-02-08 08:00:00,275442876.7409016
2015-02-08 09:00:00,110822644.63287438
2015-02-08 10:00:00,149488819.10270494
2015-02-08 11:00:00,257379602.8282811
2015-02-08 12:00:00,156782100.10831878
2015-02-08 13:00:00,101641285.72800621
2015-02-08 14:00:00,75911615.02872941
2015-02-08 15:00:00,53477325.856587276
2015-02-08 16:00:00,81012074.75860466
2015-02-08 17:00:00,42216362.14801718
2015-02-08 18:00:00,11558347.311399285
2015-02-08 19:00:00,16179756.47767035
2015-02-08 20:00:00,1887139.0177924496
2015-02-08 21:00:00,2772893.396920949
2015-02-08 22:00:00,4201371.613894118
2015-02-08 23:00:00,5243184.845897851
2015-02-09 00:00:00,10075326.17326875
2015-02-09 01:00:00,4138773.5772314793
2015-02-09 02:00:00,706438.7124556644
2015-02-09 03:00:00,186937.93348670518
2015-02-09 04:00:00,865843.5545182547
2015-02-09 05:00:00,707205.6080418635
2015-02-09 06:00:00,1084396.8946264992
2015-02-09 07:00:00,714905.1119315195
2015-02-09 08:00:00,83861.66280867842
2015-02-09 09:00:00,429797.12509485
2015-02-09 10:00:00,773353.88529165
2015-02-09 11:00:00,6598440.589821925
2015-02-09 12:00:00,3720615.499016989
2015-02-09 13:00:00,3242591.2899803813
2015-02-09 14:00:00,1312268.2873812004
2015-02-09 15:00:00,1016333.9553937501
2015-02-09 16:00:00,27213036.998972166
2015-02-09 17:00:00,19341874.137726903
2015-02-09 18:00:00,40388073.80815101
2015-02-09 19:00:00,14954887.986308549
2015-02-09 20:00:00,3880262.093411261
2015-02-09 21:00:00,2743430.728268391
2015-02-09 22:00:00,3086710.3607628923
2015-02-09 23:00:00,682689.2337920051
2015-02-10 00:00:00,2338386.8258304
2015-02-10 01:00:00,4838870.265528755
2015-02-10 02:00:00,1674067.1412758108
2015-02-10 03:00:00,4002846.997196423
2015-02-10 04:00:00,17308648.993746124
2015-02-10 05:00:00,29843895.171481878
2015-02-10 06:00:00,25115408.45454278
2015-02-10 07:00:00,6171101.3986455
2015-02-10 08:00:00,38738618.51729134
2015-02-10 09:00:00,10911223.742669335
2015-02-10 10:00:00,24242957.24037388
2015-02-10 11:00:00,22557853.20571121
2015-02-10 12:00:00,23513687.820384085
2015-02-10 13:00:00,13848185.511443637
2015-02-10 14:00:00,25002298.93700483
2015-02-10 15:00:00,19020997.461015448
2015-02-10 16:00:00,3234833.897842483
2015-02-10 17:00:00,6687810.067063202
2015-02-10 18:00:00,2503605.6653056815
2015-02-10 19:00:00,837764.3657908763
2015-02-10 20:00:00,134997.7925842272
2015-02-10 21:00:00,1119799.7484191998
2015-02-10 22:00:00,732432.8897369857
2015-02-10 23:00:00,539881.1947309499
2015-02-11 00:00:00,291943.76569785
2015-02-11 01:00:00,411441.7940169984
2015-02-11 02:00:00,101760.61320765002
2015-02-11 03:00:00,9147.30883965
2015-02-11 04:00:00,3885.8333700096005
2015-02-11 05:00:00,13714.852738377598
2015-02-11 06:00:00,211880.98136973963
2015-02-11 07:00:00,134785.9538438652
2015-02-11 08:00:00,120226.72123146242
2015-02-11 09:00:00,917163.4065016502
2015-02-11 10:00:00,4895309.564851612
2015-02-11 11:00:00,4485182.264196452
2015-02-11 12:00:00,1072032.6201522585
2015-02-11 13:00:00,2982722.1577363685
2015-02-11 14:00:00,3080567.655381086
2015-02-11 15:00:00,2179518.21379616
2015-02-11 16:00:00,2074561.73239468
2015-02-11 17:00:00,472122.45713643834
2015-02-11 18:00:00,2046911.7096863603
2015-02-11 19:00:00,2202343.0548869264
2015-02-11 20:00:00,1285803.822417638
2015-02-11 21:00:00,1512631.4233909573
2015-02-11 22:00:00,1676339.2190621956
2015-02-11 23:00:00,2153089.2043976653
2015-02-12 00:00:00,2449647.134329277
2015-02-12 01:00:00,2875555.1014555395
2015-02-12 02:00:00,825371.8851204001
2015-02-12 03:00:00,1782617.4994277665
2015-02-12 04:00:00,2764635.3868162218
2015-02-12 05:00:00,3933003.320244202
2015-02-12 06:00:00,347526.5316736031
2015-02-12 07:00:00,81356.36957640001
2015-02-12 08:00:00,137342.6859662892
2015-02-12 09:00:00,1985727.0013126093
2015-02-12 10:00:00,20923334.563046392
2015-02-12 11:00:00,35176418.532807045
2015-02-12 12:00:00,27736632.467968203
2015-02-12 13:00:00,18392174.6223315
2015-02-12 14:00:00,7736650.5123490505
2015-02-12 15:00:00,4799346.970068451
2015-02-12 16:00:00,10122739.985586587
2015-02-12 17:00:00,343086.7030109857
2015-02-12 18:00:00,923564.6790702445
2015-02-12 19:00:00,435880.3745632427
2015-02-12 20:00:00,2086900.9056
2015-02-12 21:00:00,4434120.54793958
2015-02-12 22:00:00,7471317.7833658075
2015-02-12 23:00:00,13752727.992315447
2015-02-13 00:00:00,13740711.225694617
2015-02-13 01:00:00,13949683.633346725
2015-02-13 02:00:00,25346819.43901877
2015-02-13 03:00:00,20591198.641711403
2015-02-13 04:00:00,15655864.441435387
2015-02-13 05:00:00,1337137.3892475937
2015-02-13 06:00:00,94932.40154849281
2015-02-13 07:00:00,627190.3544622625
2015-02-13 08:00:00,69903.1487637504
2015-02-13 09:00:00,174631.72537079995
2015-02-13 10:00:00,84356.42060943358
2015-02-13 11:00:00,250737.38030776326
2015-02-13 12:00:00,2842458.314557046
2015-02-13 13:00:00,5815595.662394343
2015-02-13 14:00:00,2926009.9599159462
2015-02-13 15:00:00,1390421.2755107845
2015-02-13 16:00:00,542448.4875824411
2015-02-13 17:00:00,98736.50067701758
2015-02-13 18:00:00,1033197.9248906495
2015-02-13 19:00:00,220526.1658992384
2015-02-13 20:00:00,117153.44587285559
2015-02-13 21:00:00,110458.82946170878
2015-02-13 22:00:00,625186.05069375
2015-02-13 23:00:00,393616.6471199052
2015-02-14 00:00:00,349840.7076610116
2015-02-14 01:00:00,401279.2019344043
2015-02-14 02:00:00,397348.54561866244
2015-02-14 03:00:00,59775.46732808639
2015-02-14 04:00:00,759057.0274647614
2015-02-14 05:00:00,607223.6130149028
2015-02-14 06:00:00,552473.6156928864
2015-02-14 07:00:00,86764.67338815
2015-02-14 08:00:00,554319.4153091651
2015-02-14 09:00:00,588589.7916082175
2015-02-14 10:00:00,161202.12481658882
2015-02-14 11:00:00,1925275.2373432333
2015-02-14 12:00:00,2986395.1863264
2015-02-14 13:00:00,6055315.512498174
2015-02-14 14:00:00,4774640.348346778
2015-02-14 15:00:00,9856759.126749925
2015-02-14 16:00:00,4080501.25645494
2015-02-14 17:00:00,1420739.0433683246
2015-02-14 18:00:00,471243.9992031036
2015-02-14 19:00:00,342534.3979608467
2015-02-14 20:00:00,14216464.290651694
2015-02-14 21:00:00,16262332.42836555
2015-02-14 22:00:00,20685733.221093744
2015-02-14 23:00:00,1992350.8981030502
2015-02-15 00:00:00,1395846.3235146909
2015-02-15 01:00:00,559772.0560893851
2015-02-15 02:00:00,317614.2989812163
2015-02-15 03:00:00,4977970.473600001
2015-02-15 04:00:00,1957361.1106325
2015-02-15 05:00:00,412869.1710433536
2015-02-15 06:00:00,284354.5028709203
2015-02-15 07:00:00,114512.4264920832
2015-02-15 08:00:00,135804.80400203163
2015-02-15 09:00:00,2130873.2686293405
2015-02-15 10:00:00,4669457.906399855
2015-02-15 11:00:00,5770911.134011995
2015-02-15 12:00:00,10897757.987120474
2015-02-15 13:00:00,8569513.667159654
2015-02-15 14:00:00,1668395.9308020007
2015-02-15 15:00:00,2298881.5351776006
2015-02-15 16:00:00,1595831.7745619714
2015-02-15 17:00:00,2665575.831675532
2015-02-15 18:00:00,4522523.203487365
2015-02-15 19:00:00,3270194.691686324
2015-02-15 20:00:00,1914327.24609375
2015-02-15 21:00:00,471731.89673396153
2015-02-15 22:00:00,19338.3923218452
2015-02-15 23:00:00,21590.788027708793
2015-02-16 00:00:00,331612.4151027107
2015-02-16 01:00:00,7885.6721008163995
2015-02-16 02:00:00,109202.78798187838
2015-02-16 03:00:00,148750.4810209536
2015-02-16 04:00:00,397522.69399264315
2015-02-16 05:00:00,870681.4772078592
2015-02-16 06:00:00,3018578.7836222216
2015-02-16 07:00:00,2669913.6271339646
2015-02-16 08:00:00,3669411.5595740443
2015-02-16 09:00:00,1505426.0740591502
2015-02-16 10:00:00,2122881.1701977095
2015-02-16 11:00:00,4721400.522416564
2015-02-16 12:00:00,5566082.541340637
2015-02-16 13:00:00,2802886.46191835
2015-02-16 14:00:00,1124147.9175889501
2015-02-16 15:00:00,1842964.401446179
2015-02-16 16:00:00,100154.08039790521
2015-02-16 17:00:00,95537.0647151712
2015-02-16 18:00:00,139671.20981383562
2015-02-16 19:00:00,696266.3558204965
2015-02-16 20:00:00,1346543.6950955808
2015-02-16 21:00:00,49559.8208284908
2015-02-16 22:00:00,458580.6478616543
2015-02-16 23:00:00,3695146.8973561847
2015-02-17 00:00:00,2771621.8649462988
2015-02-17 01:00:00,935839.8433636526
2015-02-17 02:00:00,2325357.001162915
2015-02-17 03:00:00,415106.0503817436
2015-02-17 04:00:00,525590.9735795999
2015-02-17 05:00:00,639425.7486661499
2015-02-17 06:00:00,1249018.5253798766
2015-02-17 07:00:00,1469742.3668812504
2015-02-17 08:00:00,1260825.2146944
2015-02-17 09:00:00,2372606.5819392
2015-02-17 10:00:00,4638475.9644768
2015-02-17 11:00:00,3656779.9859806234
2015-02-17 12:00:00,2555639.938430716
2015-02-17 13:00:00,3818148.492626088
2015-02-17 14:00:00,11428728.334412737
2015-02-17 15:00:00,5438566.363137637
2015-02-17 16:00:00,1601337.4223722813
2015-02-17 17:00:00,2595895.830272333
2015-02-17 18:00:00,55749468.73111736
2015-02-17 19:00:00,35883210.50867998
2015-02-17 20:00:00,17495785.453174587
2015-02-17 21:00:00,4650134.176635869
2015-02-17 22:00:00,465415.4447700876
2015-02-17 23:00:00,1907877.5290434847
2015-02-18 00:00:00,1937266.018021652
2015-02-18 01:00:00,1192900.4079888386
2015-02-18 02:00:00,456380.99470590113
2015-02-18 03:00:00,603304.8141016045
2015-02-18 04:00:00,236415.48822766077
2015-02-18 05:00:00,166605.10573916158
2015-02-18 06:00:00,33956063.60974577
2015-02-18 07:00:00,58205957.37910927
2015-02-18 08:00:00,199209626.0478521
2015-02-18 09:00:00,120105122.94295155
2015-02-18 10:00:00,226404370.11394346
2015-02-18 11:00:00,154920775.39616072
2015-02-18 12:00:00,121076265.72489338
2015-02-18 13:00:00,39596899.9384918
2015-02-18 14:00:00,2148526.4389668866
2015-02-18 15:00:00,412333.51844485453
2015-02-18 16:00:00,2059662.5851465734
2015-02-18 17:00:00,92012.97345269758
2015-02-18 18:00:00,482947.52747005445
2015-02-18 19:00:00,196197.53431199043
2015-02-18 20:00:00,488421.5666234723
2015-02-18 21:00:00,126696.04357014722
2015-02-18 22:00:00,87017.4779108796
2015-02-18 23:00:00,662166.6783029677
2015-02-19 00:00:00,1494871.5946936503
2015-02-19 01:00:00,12453370.863911238
