datetime,energy
2015-01-28 11:00:00,1356191.36157645
2015-01-28 12:00:00,1755521.7408979526
2015-01-28 13:00:00,2442628.6509917667
2015-01-28 14:00:00,3727969.0018651295
2015-01-28 15:00:00,2527739.7500843997
2015-01-28 16:00:00,2200434.9270884357
2015-01-28 17:00:00,1496346.242440118
2015-01-28 18:00:00,1402496.0783034808
2015-01-28 19:00:00,1001427.0271628075
2015-01-28 20:00:00,250161.36511004996
2015-01-28 21:00:00,10184.6756954844
2015-01-28 22:00:00,132135.74488802877
2015-01-28 23:00:00,340252.5913500384
2015-01-29 00:00:00,396044.0537346683
2015-01-29 01:00:00,422046.3752604
2015-01-29 02:00:00,1072370.1087756758
2015-01-29 03:00:00,2060705.8044000005
2015-01-29 04:00:00,3818935.5504088774
2015-01-29 05:00:00,1958117.3676000002
2015-01-29 06:00:00,1493608.3822960807
2015-01-29 07:00:00,1254256.8008665503
2015-01-29 08:00:00,826931.9552852268
2015-01-29 09:00:00,1074058.6143842316
2015-01-29 10:00:00,1168428.9660715007
2015-01-29 11:00:00,1564364.7637344
2015-01-29 12:00:00,1698714.4696454303
2015-01-29 13:00:00,1024169.8737759517
2015-01-29 14:00:00,1868261.2304396257
2015-01-29 15:00:00,4858713.023756083
2015-01-29 16:00:00,12014655.9673172
2015-01-29 17:00:00,32126848.021058723
2015-01-29 18:00:00,36014802.81457952
2015-01-29 19:00:00,41712556.69762919
2015-01-29 20:00:00,36839645.7013404
2015-01-29 21:00:00,27121327.36560392
2015-01-29 22:00:00,22638968.696191713
2015-01-29 23:00:00,19112969.486878645
2015-01-30 00:00:00,4744103.890636483
2015-01-30 01:00:00,1100114.199477245
2015-01-30 02:00:00,652909.7157890362
2015-01-30 03:00:00,421955.74902595324
2015-01-30 04:00:00,46516.43101268159
2015-01-30 05:00:00,23811.079451817604
2015-01-30 06:00:00,232313.0584662252
2015-01-30 07:00:00,808480.2100500001
2015-01-30 08:00:00,1141653.15321795
2015-01-30 09:00:00,90640.9684495008
2015-01-30 10:00:00,283033.1119792897
2015-01-30 11:00:00,783166.6362524723
2015-01-30 12:00:00,1955093.5080953862
2015-01-30 13:00:00,4936758.1835526135
2015-01-30 14:00:00,4358901.635170491
2015-01-30 15:00:00,4562285.953935122
2015-01-30 16:00:00,3138908.0377056734
2015-01-30 17:00:00,1227657.1346286624
2015-01-30 18:00:00,1288090.8247283716
2015-01-30 19:00:00,3360083.3730796496
2015-01-30 20:00:00,4871200.112077221
2015-01-30 21:00:00,4137112.864253001
2015-01-30 22:00:00,402331.7370103452
2015-01-30 23:00:00,61515.9098025984
2015-01-31 00:00:00,1395242.8447839592
2015-01-31 01:00:00,926011.0717409195
2015-01-31 02:00:00,527271.2951236127
2015-01-31 03:00:00,400666.07171159994
2015-01-31 04:00:00,395870.33750624995
2015-01-31 05:00:00,34946.9178036012
2015-01-31 06:00:00,29336.901997363206
2015-01-31 07:00:00,69276.3406535052
2015-01-31 08:00:00,126087.51414390118
2015-01-31 09:00:00,135337.19605237443
2015-01-31 10:00:00,302416.3183051548
2015-01-31 11:00:00,1035999.1085341501
2015-01-31 12:00:00,1151181.0941055731
2015-01-31 13:00:00,1719900.1824882906
2015-01-31 14:00:00,3747755.246366977
2015-01-31 15:00:00,4002440.9191163993
2015-01-31 16:00:00,1848781.7332798175
2015-01-31 17:00:00,2811541.297360349
2015-01-31 18:00:00,1610615.3924347667
2015-01-31 19:00:00,1505002.9440459637
2015-01-31 20:00:00,958051.7906688
2015-01-31 21:00:00,907315.0954595999
2015-01-31 22:00:00,749580.0480834335
2015-01-31 23:00:00,3495940.401524861
2015-02-01 00:00:00,1219548.9480770016
2015-02-01 01:00:00,542877.1594000238
2015-02-01 02:00:00,624126.6795518206
2015-02-01 03:00:00,392493.0166149888
2015-02-01 04:00:00,490322.1672605087
2015-02-01 05:00:00,1021553.4423455964
2015-02-01 06:00:00,367980.0871199328
2015-02-01 07:00:00,1286565.8554810365
2015-02-01 08:00:00,646866.9050862563
2015-02-01 09:00:00,2607474.6584080993
2015-02-01 10:00:00,3148241.1037360127
2015-02-01 11:00:00,822116.2631968403
2015-02-01 12:00:00,960088.3093009114
2015-02-01 13:00:00,1505849.2833732807
2015-02-01 14:00:00,1598693.133782229
2015-02-01 15:00:00,2071419.1189016504
2015-02-01 16:00:00,815911.9931612196
2015-02-01 17:00:00,2826005.5835125674
2015-02-01 18:00:00,1734741.4868227297
2015-02-01 19:00:00,372048.11643465
2015-02-01 20:00:00,149611.35587554442
2015-02-01 21:00:00,53598.59823551041
2015-02-01 22:00:00,156337.58287904764
2015-02-01 23:00:00,568017.8792497152
2015-02-02 00:00:00,464062.4000947331
2015-02-02 01:00:00,340331.10513897956
2015-02-02 02:00:00,964798.9779008197
2015-02-02 03:00:00,1197980.6908896
2015-02-02 04:00:00,963069.9478861823
2015-02-02 05:00:00,1573717.4319370359
2015-02-02 06:00:00,1826066.9117843718
2015-02-02 07:00:00,1833054.7125025839
2015-02-02 08:00:00,3169742.566207017
2015-02-02 09:00:00,1487932.7325814941
2015-02-02 10:00:00,1989801.5050687497
2015-02-02 11:00:00,1147469.5100219615
2015-02-02 12:00:00,6805712.524550083
2015-02-02 13:00:00,16100541.58440937
2015-02-02 14:00:00,49186942.23190571
2015-02-02 15:00:00,110867248.25024037
2015-02-02 16:00:00,102485595.031826
2015-02-02 17:00:00,71433981.63455316
2015-02-02 18:00:00,68494069.24052343
2015-02-02 19:00:00,53194309.199599676
2015-02-02 20:00:00,49217222.65398243
2015-02-02 21:00:00,49176130.806106165
2015-02-02 22:00:00,45558447.65513193
2015-02-02 23:00:00,31388632.27790835
2015-02-03 00:00:00,37251358.0704
2015-02-03 01:00:00,40176073.292145595
2015-02-03 02:00:00,26383634.437105846
2015-02-03 03:00:00,28196707.1441213
2015-02-03 04:00:00,24901890.05941779
2015-02-03 05:00:00,21146730.955467638
2015-02-03 06:00:00,15932686.813500209
2015-02-03 07:00:00,9578032.438601319
2015-02-03 08:00:00,6699824.7794388
2015-02-03 09:00:00,14939249.229741912
2015-02-03 10:00:00,16404395.44932239
2015-02-03 11:00:00,24745625.445099108
2015-02-03 12:00:00,26604093.404913325
2015-02-03 13:00:00,38725710.5618748
2015-02-03 14:00:00,34135423.541478455
2015-02-03 15:00:00,38012895.54176265
2015-02-03 16:00:00,20707589.904162847
2015-02-03 17:00:00,15232315.25374887
2015-02-03 18:00:00,11606173.757542476
2015-02-03 19:00:00,7459012.230733322
2015-02-03 20:00:00,11713849.829564901
2015-02-03 21:00:00,9375335.9153243
2015-02-03 22:00:00,3772293.5786471423
2015-02-03 23:00:00,6947255.051148885
2015-02-04 00:00:00,4843018.922014799
2015-02-04 01:00:00,10371997.598365903
2015-02-04 02:00:00,15571338.050488492
2015-02-04 03:00:00,10361275.868987799
2015-02-04 04:00:00,8216293.654582069
2015-02-04 05:00:00,6238546.5177445505
2015-02-04 06:00:00,8111797.923192563
2015-02-04 07:00:00,5171562.482655416
2015-02-04 08:00:00,5568106.448674801
2015-02-04 09:00:00,15514154.472149996
2015-02-04 10:00:00,19779222.13047759
2015-02-04 11:00:00,33158379.098120727
2015-02-04 12:00:00,45507098.38320715
2015-02-04 13:00:00,46957424.67324524
2015-02-04 14:00:00,45116062.82482587
2015-02-04 15:00:00,34912492.997864395
2015-02-04 16:00:00,34388608.95901509
2015-02-04 17:00:00,38843832.94155588
2015-02-04 18:00:00,23390948.281266794
2015-02-04 19:00:00,15183865.611598952
2015-02-04 20:00:00,23302788.227863375
2015-02-04 21:00:00,20856135.583759952
2015-02-04 22:00:00,14622015.94734162
2015-02-04 23:00:00,7763776.708501931
2015-02-05 00:00:00,5304679.270011227
2015-02-05 01:00:00,8612757.557202127
2015-02-05 02:00:00,2259268.9711700254
2015-02-05 03:00:00,2495595.2408758937
2015-02-05 04:00:00,3547394.336089267
2015-02-05 05:00:00,3002458.2368161534
2015-02-05 06:00:00,3016560.567430799
2015-02-05 07:00:00,8032718.013845966
2015-02-05 08:00:00,1622374.3620340996
2015-02-05 09:00:00,802901.2979268001
2015-02-05 10:00:00,327539.03894026566
2015-02-05 11:00:00,88800.8725729692
2015-02-05 12:00:00,204413.51278898277
2015-02-05 13:00:00,468226.54131301434
2015-02-05 14:00:00,1732881.6730044002
2015-02-05 15:00:00,778931.5892133887
2015-02-05 16:00:00,640143.3534047748
2015-02-05 17:00:00,3945458.424187177
2015-02-05 18:00:00,3700924.977149337
2015-02-05 19:00:00,1462466.4278111998
2015-02-05 20:00:00,1223045.8165193724
2015-02-05 21:00:00,1352444.978720333
2015-02-05 22:00:00,3470031.858103372
2015-02-05 23:00:00,5872037.0688
2015-02-06 00:00:00,2571933.866856332
2015-02-06 01:00:00,190381.99894845113
2015-02-06 02:00:00,354822.66930555
2015-02-06 03:00:00,708869.1187428769
2015-02-06 04:00:00,986985.9065062838
2015-02-06 05:00:00,113792.22466874999
2015-02-06 06:00:00,939388.9738752001
2015-02-06 07:00:00,765104.7268730593
2015-02-06 08:00:00,109940.4760257504
2015-02-06 09:00:00,434770.0875800892
2015-02-06 10:00:00,1335769.3072502387
2015-02-06 11:00:00,1205628.1279583904
2015-02-06 12:00:00,987465.0258700129
2015-02-06 13:00:00,2302250.1334401025
2015-02-06 14:00:00,2739328.9923790693
2015-02-06 15:00:00,2769079.9672577195
2015-02-06 16:00:00,1752476.1300163874
2015-02-06 17:00:00,1952576.004531369
2015-02-06 18:00:00,942947.0663407957
2015-02-06 19:00:00,1016659.6512590485
2015-02-06 20:00:00,382137.01463744993
2015-02-06 21:00:00,536151.7654956
2015-02-06 22:00:00,846238.6585387009
2015-02-06 23:00:00,923870.2422370213
2015-02-07 00:00:00,926623.3441802365
2015-02-07 01:00:00,638230.9328770499
2015-02-07 02:00:00,300388.7912980716
2015-02-07 03:00:00,57394.45381201921
2015-02-07 04:00:00,869506.9969563648
2015-02-07 05:00:00,2108016.1011456
2015-02-07 06:00:00,6468960.10365196
2015-02-07 07:00:00,5109191.591554508
2015-02-07 08:00:00,4200952.2176663745
2015-02-07 09:00:00,3422622.021122913
2015-02-07 10:00:00,4649685.423056549
2015-02-07 11:00:00,6730785.810398131
2015-02-07 12:00:00,5851090.464076799
2015-02-07 13:00:00,8343531.007903555
2015-02-07 14:00:00,6394310.426277273
2015-02-07 15:00:00,5439562.741705507
2015-02-07 16:00:00,4570266.368749136
2015-02-07 17:00:00,3505596.322114023
2015-02-07 18:00:00,1811187.0919207584
2015-02-07 19:00:00,1024988.4238281695
2015-02-07 20:00:00,1077440.9410308634
2015-02-07 21:00:00,517450.51254435844
2015-02-07 22:00:00,77604.8140818432
2015-02-07 23:00:00,564489.8280013823
2015-02-08 00:00:00,699688.5326498593
2015-02-08 01:00:00,731778.6592423475
2015-02-08 02:00:00,520779.9426619392
2015-02-08 03:00:00,171530.05089692154
2015-02-08 04:00:00,246533.74280400955
2015-02-08 05:00:00,756379.4226911532
2015-02-08 06:00:00,878045.9484141793
2015-02-08 07:00:00,768208.1400730764
2015-02-08 08:00:00,854334.7368597506
2015-02-08 09:00:00,3122361.4980204836
2015-02-08 10:00:00,696013.3060843501
2015-02-08 11:00:00,1199980.455907871
2015-02-08 12:00:00,1370450.9608424245
2015-02-08 13:00:00,6220549.672824036
2015-02-08 14:00:00,6549261.975894151
2015-02-08 15:00:00,3839832.012983731
2015-02-08 16:00:00,1942778.3905422613
2015-02-08 17:00:00,897687.4267509407
2015-02-08 18:00:00,9397555.738916919
2015-02-08 19:00:00,11468003.217904648
2015-02-08 20:00:00,13044938.3066109
2015-02-08 21:00:00,24551896.1035356
2015-02-08 22:00:00,5015162.685135157
2015-02-08 23:00:00,1216058.7513703573
2015-02-09 00:00:00,336809.92695197766
2015-02-09 01:00:00,317164.5973740348
2015-02-09 02:00:00,675223.229330701
2015-02-09 03:00:00,365092.58004095877
2015-02-09 04:00:00,65830.0944384
2015-02-09 05:00:00,209201.62152775677
2015-02-09 06:00:00,7510168.7226722315
2015-02-09 07:00:00,10961222.968929145
2015-02-09 08:00:00,10160475.694064269
2015-02-09 09:00:00,13627360.37778255
2015-02-09 10:00:00,27223239.701447163
2015-02-09 11:00:00,25126461.757941872
2015-02-09 12:00:00,22225140.616443556
2015-02-09 13:00:00,30281517.037349995
2015-02-09 14:00:00,63612692.54665432
2015-02-09 15:00:00,87058604.97054471
2015-02-09 16:00:00,93843794.04962571
2015-02-09 17:00:00,93123802.0339476
2015-02-09 18:00:00,101308365.25388433
2015-02-09 19:00:00,123177732.91619304
2015-02-09 20:00:00,43192470.29529916
2015-02-09 21:00:00,83547266.66483462
2015-02-09 22:00:00,98252100.52924973
2015-02-09 23:00:00,34559232.20460933
2015-02-10 00:00:00,70638272.41779971
2015-02-10 01:00:00,54586973.158150695
2015-02-10 02:00:00,21724705.351680152
2015-02-10 03:00:00,23250261.112120397
2015-02-10 04:00:00,29826850.371951662
2015-02-10 05:00:00,15174977.880744888
2015-02-10 06:00:00,10934220.330609765
2015-02-10 07:00:00,8291951.680212173
2015-02-10 08:00:00,10890633.545078482
2015-02-10 09:00:00,25759064.659882184
2015-02-10 10:00:00,26658680.62059579
2015-02-10 11:00:00,29652129.41500215
2015-02-10 12:00:00,24846985.680446327
2015-02-10 13:00:00,36574553.56787433
2015-02-10 14:00:00,41530704.5488509
2015-02-10 15:00:00,33582461.084552266
2015-02-10 16:00:00,43349314.67796972
2015-02-10 17:00:00,13770303.558451204
2015-02-10 18:00:00,24680025.883120432
2015-02-10 19:00:00,13576877.392323596
2015-02-10 20:00:00,12017191.12084331
2015-02-10 21:00:00,2737752.490925827
2015-02-10 22:00:00,896488.7789599777
2015-02-10 23:00:00,780159.5420971499
2015-02-11 00:00:00,379260.21109162684
2015-02-11 01:00:00,743085.8150583133
2015-02-11 02:00:00,844942.2931596562
2015-02-11 03:00:00,1021063.3580799071
2015-02-11 04:00:00,612320.1413044499
2015-02-11 05:00:00,764296.5177213696
2015-02-11 06:00:00,1527538.2855102245
2015-02-11 07:00:00,2200979.993949245
2015-02-11 08:00:00,2109870.427605944
2015-02-11 09:00:00,2585868.3846990755
2015-02-11 10:00:00,2142898.987223639
2015-02-11 11:00:00,3473355.7611013497
2015-02-11 12:00:00,9000151.199395202
2015-02-11 13:00:00,5572155.735067595
2015-02-11 14:00:00,2414108.9715259396
2015-02-11 15:00:00,932145.9455068235
2015-02-11 16:00:00,919750.8224876543
2015-02-11 17:00:00,513308.71921213454
2015-02-11 18:00:00,652667.28381585
2015-02-11 19:00:00,817600.9600084501
2015-02-11 20:00:00,2539414.97350541
2015-02-11 21:00:00,2408316.039337651
2015-02-11 22:00:00,387591.5687478373
2015-02-11 23:00:00,442862.5214377728
2015-02-12 00:00:00,1434422.1576483073
2015-02-12 01:00:00,1149235.9344504578
2015-02-12 02:00:00,1093091.1218455501
2015-02-12 03:00:00,1555265.4439670495
2015-02-12 04:00:00,1637992.6020811868
2015-02-12 05:00:00,978070.7699065044
2015-02-12 06:00:00,1472242.5187442247
2015-02-12 07:00:00,2137281.3704052004
2015-02-12 08:00:00,1897242.5090285572
2015-02-12 09:00:00,969525.0299364874
2015-02-12 10:00:00,2697599.711085725
2015-02-12 11:00:00,3137526.9319999507
2015-02-12 12:00:00,2793929.8565837266
2015-02-12 13:00:00,3178788.3649492995
2015-02-12 14:00:00,1834985.5138844748
2015-02-12 15:00:00,1582669.7389135868
2015-02-12 16:00:00,859857.8093027999
2015-02-12 17:00:00,1208001.77041905
2015-02-12 18:00:00,1066474.2763005698
2015-02-12 19:00:00,250865.50364729285
2015-02-12 20:00:00,427873.4835338592
2015-02-12 21:00:00,233593.7453604
2015-02-12 22:00:00,621190.2625119108
2015-02-12 23:00:00,659356.0582428001
2015-02-13 00:00:00,410551.3561629025
2015-02-13 01:00:00,322059.0270856608
2015-02-13 02:00:00,410640.3420789637
2015-02-13 03:00:00,389478.4905399949
2015-02-13 04:00:00,390768.5330731007
2015-02-13 05:00:00,310765.44405645004
2015-02-13 06:00:00,18206490.646870647
2015-02-13 07:00:00,7907389.837693746
2015-02-13 08:00:00,20570633.252139598
2015-02-13 09:00:00,32831934.64276538
2015-02-13 10:00:00,47926350.45494999
2015-02-13 11:00:00,86181939.28894994
2015-02-13 12:00:00,101985482.92977355
2015-02-13 13:00:00,131530735.05106547
2015-02-13 14:00:00,105653782.4821862
2015-02-13 15:00:00,104052741.77923653
2015-02-13 16:00:00,69110731.25628598
2015-02-13 17:00:00,86389533.25790298
2015-02-13 18:00:00,62677827.85700159
2015-02-13 19:00:00,55805905.62838105
2015-02-13 20:00:00,53584860.093461245
2015-02-13 21:00:00,46616508.16220137
2015-02-13 22:00:00,46219133.68792157
2015-02-13 23:00:00,45700372.04557107
2015-02-14 00:00:00,36129109.38396979
2015-02-14 01:00:00,38189815.362863906
2015-02-14 02:00:00,38189815.362863906
2015-02-14 03:00:00,46506014.55433124
2015-02-14 04:00:00,61490811.512494795
2015-02-14 05:00:00,79323005.50321631
2015-02-14 06:00:00,85317422.12597077
2015-02-14 07:00:00,118356975.03384793
2015-02-14 08:00:00,135426383.6283648
2015-02-14 09:00:00,110366147.11257407
2015-02-14 10:00:00,113448358.0269223
2015-02-14 11:00:00,141675403.9559292
2015-02-14 12:00:00,138141787.43390673
2015-02-14 13:00:00,129532876.21560775
2015-02-14 14:00:00,132466150.31794134
2015-02-14 15:00:00,104302388.36624463
2015-02-14 16:00:00,103647027.65192595
2015-02-14 17:00:00,76030080.930317
2015-02-14 18:00:00,88151604.12949836
2015-02-14 19:00:00,68251663.43241169
2015-02-14 20:00:00,43988517.749101356
2015-02-14 21:00:00,4563172.207557911
2015-02-14 22:00:00,2963072.756249999
2015-02-14 23:00:00,341352.88375726086
2015-02-15 00:00:00,1292672.9617145855
2015-02-15 01:00:00,397174.44811319996
2015-02-15 02:00:00,192844.72788480006
2015-02-15 03:00:00,282062.07944205124
2015-02-15 04:00:00,3716362.6310025207
2015-02-15 05:00:00,6110602.602641664
2015-02-15 06:00:00,5761069.941380143
2015-02-15 07:00:00,4159153.392519934
2015-02-15 08:00:00,4784238.378085045
2015-02-15 09:00:00,2198527.9017532524
2015-02-15 10:00:00,3139598.742519503
2015-02-15 11:00:00,4190057.7099187495
2015-02-15 12:00:00,10844794.944573235
2015-02-15 13:00:00,8364089.73495735
2015-02-15 14:00:00,6834677.894878005
2015-02-15 15:00:00,5498062.917945744
2015-02-15 16:00:00,2456679.0490955994
2015-02-15 17:00:00,835761.8566306835
2015-02-15 18:00:00,775119.5327506177
2015-02-15 19:00:00,1057420.3036328354
2015-02-15 20:00:00,1739163.8767868604
2015-02-15 21:00:00,2018479.1995856843
2015-02-15 22:00:00,1815498.6799103997
2015-02-15 23:00:00,863796.5286688044
2015-02-16 00:00:00,852885.2381245344
2015-02-16 01:00:00,987465.0258700129
2015-02-16 02:00:00,480868.2783505909
2015-02-16 03:00:00,327539.03894026566
2015-02-16 04:00:00,316266.4680014411
2015-02-16 05:00:00,920817.6418938134
2015-02-16 06:00:00,602270.3147728895
2015-02-16 07:00:00,205085.00476706764
2015-02-16 08:00:00,107082.16866040319
2015-02-16 09:00:00,315818.03983478755
2015-02-16 10:00:00,843791.0804292853
2015-02-16 11:00:00,494440.2493886482
2015-02-16 12:00:00,5316446.739844352
2015-02-16 13:00:00,2519379.644301302
2015-02-16 14:00:00,1046258.0896019364
2015-02-16 15:00:00,2458145.72311605
2015-02-16 16:00:00,2999777.0717088
2015-02-16 17:00:00,1610615.3924347667
2015-02-16 18:00:00,7495352.523856282
2015-02-16 19:00:00,8484800.748026429
2015-02-16 20:00:00,8139793.56261765
2015-02-16 21:00:00,2729879.055945817
2015-02-16 22:00:00,1346740.1274359128
2015-02-16 23:00:00,621776.8074774527
2015-02-17 00:00:00,925705.0366880147
2015-02-17 01:00:00,3858426.4896001187
2015-02-17 02:00:00,3306527.2193336925
2015-02-17 03:00:00,3136491.368623094
2015-02-17 04:00:00,2481101.4800148155
2015-02-17 05:00:00,2833740.1138378503
2015-02-17 06:00:00,2978051.75144865
2015-02-17 07:00:00,2693855.6454009316
2015-02-17 08:00:00,1989801.5050687497
2015-02-17 09:00:00,946824.7361273856
2015-02-17 10:00:00,74453.98693905
2015-02-17 11:00:00,337902.78896663035
2015-02-17 12:00:00,785221.3517775263
2015-02-17 13:00:00,1591875.5319512927
2015-02-17 14:00:00,2198255.5595409414
2015-02-17 15:00:00,2183582.4560629344
2015-02-17 16:00:00,2207527.8187499996
2015-02-17 17:00:00,3763712.504660399
2015-02-17 18:00:00,4140434.7345775976
2015-02-17 19:00:00,5536286.8506406415
2015-02-17 20:00:00,2670843.7665792
2015-02-17 21:00:00,569566.0127876257
2015-02-17 22:00:00,222531.29442434883
2015-02-17 23:00:00,478893.59759042284
2015-02-18 00:00:00,778658.8858936991
2015-02-18 01:00:00,878636.8935082657
2015-02-18 02:00:00,1253882.153544628
2015-02-18 03:00:00,2286837.709749284
2015-02-18 04:00:00,3911369.981047604
2015-02-18 05:00:00,3888222.6915475484
2015-02-18 06:00:00,4099038.9744977565
2015-02-18 07:00:00,1983183.2632028055
2015-02-18 08:00:00,1343403.3748500003
2015-02-18 09:00:00,292014.6602496768
2015-02-18 10:00:00,91227.2881876992
2015-02-18 11:00:00,984752.0652428172
2015-02-18 12:00:00,1810229.8892142817
2015-02-18 13:00:00,3382900.762975977
2015-02-18 14:00:00,3753977.0917351497
2015-02-18 15:00:00,3333413.3093007226
2015-02-18 16:00:00,3301524.5493176067
2015-02-18 17:00:00,4068584.3922488056
2015-02-18 18:00:00,3283343.211154907
2015-02-18 19:00:00,1439139.5233465284
2015-02-18 20:00:00,1388014.6619812502
2015-02-18 21:00:00,331612.4151027107
2015-02-18 22:00:00,166410.0939301632
2015-02-18 23:00:00,1014056.0317999187
2015-02-19 00:00:00,1795674.3078264447
